"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain VowelTest

Error results for RHC
---------------------------
0, 35.93073593073593
1, 35.93073593073593
2, 36.58008658008658
3, 36.36363636363637
4, 38.74458874458874
5, 35.93073593073593
6, 36.79653679653679
7, 36.58008658008658
8, 35.93073593073593
9, 35.93073593073593
10, 36.58008658008658
11, 35.93073593073593
12, 35.93073593073593
13, 37.22943722943723
14, 35.714285714285715
15, 36.36363636363637
16, 34.84848484848485
17, 34.84848484848485
18, 34.84848484848485
19, 35.28138528138528
20, 29.22077922077922
21, 24.242424242424242
22, 25.108225108225106
23, 22.07792207792208
24, 22.07792207792208
25, 22.294372294372295
26, 22.07792207792208
27, 25.541125541125542
28, 33.76623376623377
29, 22.07792207792208
30, 21.861471861471863
31, 21.861471861471863
32, 21.861471861471863
33, 26.623376623376622
34, 20.346320346320347
35, 20.346320346320347
36, 19.480519480519483
37, 21.428571428571427
38, 19.696969696969695
39, 19.696969696969695
40, 19.480519480519483
41, 16.450216450216452
42, 17.316017316017316
43, 20.995670995670995
44, 21.21212121212121
45, 14.285714285714285
46, 14.285714285714285
47, 14.285714285714285
48, 14.502164502164502
49, 19.047619047619047
50, 14.285714285714285
51, 11.471861471861471
52, 11.471861471861471
53, 9.740259740259742
54, 11.255411255411255
55, 9.956709956709958
56, 9.740259740259742
57, 9.740259740259742
58, 9.740259740259742
59, 9.956709956709958
60, 9.523809523809524
61, 9.523809523809524
62, 9.523809523809524
63, 9.523809523809524
64, 9.523809523809524
65, 9.090909090909092
66, 9.090909090909092
67, 9.090909090909092
68, 9.090909090909092
69, 9.307359307359308
70, 9.090909090909092
71, 9.090909090909092
72, 9.090909090909092
73, 9.090909090909092
74, 9.090909090909092
75, 9.090909090909092
76, 9.090909090909092
77, 9.090909090909092
78, 9.090909090909092
79, 9.090909090909092
80, 9.090909090909092
81, 9.090909090909092
82, 9.090909090909092
83, 9.090909090909092
84, 9.090909090909092
85, 9.090909090909092
86, 9.090909090909092
87, 9.307359307359308
88, 9.090909090909092
89, 9.090909090909092
90, 9.307359307359308
91, 9.307359307359308
92, 9.090909090909092
93, 9.307359307359308
94, 9.307359307359308
95, 9.307359307359308
96, 9.090909090909092
97, 9.307359307359308
98, 9.307359307359308
99, 9.307359307359308
100, 9.307359307359308
101, 9.307359307359308
102, 9.090909090909092
103, 9.307359307359308
104, 9.307359307359308
105, 9.307359307359308
106, 9.307359307359308
107, 9.307359307359308
108, 9.090909090909092
109, 9.307359307359308
110, 9.307359307359308
111, 9.307359307359308
112, 9.090909090909092
113, 9.090909090909092
114, 9.307359307359308
115, 9.307359307359308
116, 9.307359307359308
117, 9.307359307359308
118, 9.956709956709958
119, 9.307359307359308
120, 9.307359307359308
121, 9.307359307359308
122, 9.307359307359308
123, 9.307359307359308
124, 9.307359307359308
125, 9.307359307359308
126, 9.307359307359308
127, 9.307359307359308
128, 9.090909090909092
129, 9.307359307359308
130, 9.307359307359308
131, 9.307359307359308
132, 9.307359307359308
133, 9.090909090909092
134, 9.090909090909092
135, 9.090909090909092
136, 9.090909090909092
137, 8.874458874458876
138, 8.874458874458876
139, 8.874458874458876
140, 8.874458874458876
141, 9.090909090909092
142, 8.874458874458876
143, 8.874458874458876
144, 9.090909090909092
145, 9.090909090909092
146, 9.090909090909092
147, 9.090909090909092
148, 9.090909090909092
149, 9.090909090909092
150, 9.090909090909092
151, 9.090909090909092
152, 9.090909090909092
153, 9.090909090909092
154, 9.090909090909092
155, 9.090909090909092
156, 9.090909090909092
157, 9.090909090909092
158, 9.090909090909092
159, 9.090909090909092
160, 9.090909090909092
161, 9.090909090909092
162, 9.090909090909092
163, 9.090909090909092
164, 9.090909090909092
165, 9.090909090909092
166, 9.090909090909092
167, 9.090909090909092
168, 9.090909090909092
169, 9.090909090909092
170, 9.090909090909092
171, 9.090909090909092
172, 9.090909090909092
173, 9.090909090909092
174, 9.090909090909092
175, 9.090909090909092
176, 9.090909090909092
177, 9.090909090909092
178, 9.090909090909092
179, 9.090909090909092
180, 9.090909090909092
181, 9.090909090909092
182, 9.090909090909092
183, 9.090909090909092
184, 9.090909090909092
185, 9.090909090909092
186, 9.090909090909092
187, 9.090909090909092
188, 9.090909090909092
189, 9.090909090909092
190, 9.090909090909092
191, 9.090909090909092
192, 9.090909090909092
193, 9.090909090909092
194, 9.090909090909092
195, 9.090909090909092
196, 9.090909090909092
197, 9.090909090909092
198, 9.090909090909092
199, 9.090909090909092
200, 9.090909090909092
201, 9.090909090909092
202, 9.090909090909092
203, 9.090909090909092
204, 9.090909090909092
205, 9.090909090909092
206, 9.090909090909092
207, 9.090909090909092
208, 9.090909090909092
209, 9.090909090909092
210, 9.090909090909092
211, 9.090909090909092
212, 9.090909090909092
213, 9.090909090909092
214, 9.090909090909092
215, 9.090909090909092
216, 9.090909090909092
217, 9.090909090909092
218, 9.090909090909092
219, 9.090909090909092
220, 9.090909090909092
221, 9.090909090909092
222, 9.090909090909092
223, 9.090909090909092
224, 9.090909090909092
225, 9.090909090909092
226, 9.090909090909092
227, 9.090909090909092
228, 9.090909090909092
229, 9.090909090909092
230, 9.090909090909092
231, 9.090909090909092
232, 9.090909090909092
233, 9.090909090909092
234, 9.090909090909092
235, 9.090909090909092
236, 9.090909090909092
237, 9.090909090909092
238, 9.090909090909092
239, 9.090909090909092
240, 9.090909090909092
241, 9.090909090909092
242, 9.090909090909092
243, 9.090909090909092
244, 9.090909090909092
245, 9.090909090909092
246, 9.090909090909092
247, 9.090909090909092
248, 9.090909090909092
249, 9.090909090909092
250, 9.090909090909092
251, 9.090909090909092
252, 9.090909090909092
253, 9.090909090909092
254, 9.090909090909092
255, 9.090909090909092
256, 9.090909090909092
257, 9.090909090909092
258, 9.090909090909092
259, 9.090909090909092
260, 9.090909090909092
261, 9.090909090909092
262, 9.090909090909092
263, 9.090909090909092
264, 9.090909090909092
265, 9.090909090909092
266, 9.090909090909092
267, 9.090909090909092
268, 9.090909090909092
269, 9.090909090909092
270, 9.090909090909092
271, 9.090909090909092
272, 9.090909090909092
273, 9.090909090909092
274, 9.090909090909092
275, 9.090909090909092
276, 9.090909090909092
277, 9.090909090909092
278, 9.090909090909092
279, 9.090909090909092
280, 9.090909090909092
281, 9.090909090909092
282, 9.090909090909092
283, 9.090909090909092
284, 9.090909090909092
285, 9.090909090909092
286, 9.090909090909092
287, 9.090909090909092
288, 9.090909090909092
289, 9.090909090909092
290, 9.090909090909092
291, 9.090909090909092
292, 9.090909090909092
293, 9.090909090909092
294, 9.090909090909092
295, 9.090909090909092
296, 9.090909090909092
297, 9.090909090909092
298, 9.090909090909092
299, 9.090909090909092
300, 9.090909090909092
301, 9.090909090909092
302, 9.090909090909092
303, 9.090909090909092
304, 9.090909090909092
305, 9.090909090909092
306, 9.090909090909092
307, 9.090909090909092
308, 9.090909090909092
309, 9.090909090909092
310, 9.090909090909092
311, 9.090909090909092
312, 9.090909090909092
313, 9.090909090909092
314, 9.090909090909092
315, 9.090909090909092
316, 9.090909090909092
317, 9.090909090909092
318, 9.090909090909092
319, 9.090909090909092
320, 9.090909090909092
321, 9.090909090909092
322, 9.090909090909092
323, 9.090909090909092
324, 9.090909090909092
325, 9.090909090909092
326, 9.090909090909092
327, 9.090909090909092
328, 9.090909090909092
329, 9.090909090909092
330, 9.090909090909092
331, 9.090909090909092
332, 9.090909090909092
333, 9.090909090909092
334, 9.090909090909092
335, 9.090909090909092
336, 9.090909090909092
337, 9.090909090909092
338, 9.090909090909092
339, 9.090909090909092
340, 9.090909090909092
341, 9.090909090909092
342, 9.090909090909092
343, 9.090909090909092
344, 9.090909090909092
345, 9.090909090909092
346, 9.090909090909092
347, 9.090909090909092
348, 9.090909090909092
349, 9.090909090909092
350, 9.090909090909092
351, 9.090909090909092
352, 9.090909090909092
353, 9.090909090909092
354, 9.090909090909092
355, 9.090909090909092
356, 9.090909090909092
357, 9.090909090909092
358, 9.090909090909092
359, 9.090909090909092
360, 9.090909090909092
361, 9.090909090909092
362, 9.090909090909092
363, 9.090909090909092
364, 9.090909090909092
365, 9.090909090909092
366, 9.090909090909092
367, 9.090909090909092
368, 9.090909090909092
369, 9.090909090909092
370, 9.090909090909092
371, 9.090909090909092
372, 9.090909090909092
373, 9.090909090909092
374, 9.090909090909092
375, 9.090909090909092
376, 9.090909090909092
377, 9.090909090909092
378, 9.090909090909092
379, 9.090909090909092
380, 9.090909090909092
381, 8.874458874458876
382, 9.090909090909092
383, 9.090909090909092
384, 9.090909090909092
385, 8.874458874458876
386, 9.090909090909092
387, 9.090909090909092
388, 9.090909090909092
389, 8.874458874458876
390, 8.874458874458876
391, 8.874458874458876
392, 8.874458874458876
393, 8.874458874458876
394, 8.874458874458876
395, 8.874458874458876
396, 8.658008658008658
397, 8.658008658008658
398, 8.658008658008658
399, 8.658008658008658
400, 8.658008658008658
401, 8.658008658008658
402, 8.874458874458876
403, 8.658008658008658
404, 8.441558441558442
405, 8.658008658008658
406, 8.658008658008658
407, 8.658008658008658
408, 8.658008658008658
409, 8.874458874458876
410, 8.658008658008658
411, 8.658008658008658
412, 8.658008658008658
413, 8.658008658008658
414, 8.658008658008658
415, 8.658008658008658
416, 8.658008658008658
417, 8.658008658008658
418, 8.658008658008658
419, 8.658008658008658
420, 8.658008658008658
421, 8.658008658008658
422, 8.658008658008658
423, 8.658008658008658
424, 8.225108225108226
425, 8.225108225108226
426, 8.225108225108226
427, 8.225108225108226
428, 8.008658008658008
429, 8.225108225108226
430, 8.008658008658008
431, 8.008658008658008
432, 8.008658008658008
433, 8.008658008658008
434, 8.008658008658008
435, 8.008658008658008
436, 8.008658008658008
437, 8.008658008658008
438, 8.225108225108226
439, 8.225108225108226
440, 7.792207792207792
441, 7.575757575757576
442, 7.575757575757576
443, 7.575757575757576
444, 7.575757575757576
445, 7.792207792207792
446, 6.70995670995671
447, 6.70995670995671
448, 6.493506493506493
449, 6.70995670995671
450, 7.575757575757576
451, 5.844155844155844
452, 5.194805194805195
453, 5.194805194805195
454, 5.194805194805195
455, 5.194805194805195
456, 4.761904761904762
457, 5.194805194805195
458, 5.194805194805195
459, 5.194805194805195
460, 5.411255411255411
461, 5.194805194805195
462, 4.978354978354979
463, 4.978354978354979
464, 4.761904761904762
465, 4.761904761904762
466, 4.761904761904762
467, 4.329004329004329
468, 4.978354978354979
469, 4.978354978354979
470, 4.978354978354979
471, 4.978354978354979
472, 4.978354978354979
473, 4.978354978354979
474, 4.761904761904762
475, 5.194805194805195
476, 4.978354978354979
477, 4.761904761904762
478, 4.978354978354979
479, 4.761904761904762
480, 4.761904761904762
481, 4.761904761904762
482, 4.978354978354979
483, 4.978354978354979
484, 4.545454545454546
485, 4.978354978354979
486, 4.978354978354979
487, 4.978354978354979
488, 4.978354978354979
489, 4.978354978354979
490, 4.978354978354979
491, 4.978354978354979
492, 4.978354978354979
493, 5.194805194805195
494, 4.978354978354979
495, 5.194805194805195
496, 4.978354978354979
497, 5.194805194805195
498, 4.978354978354979
499, 4.978354978354979
500, 4.329004329004329
501, 4.112554112554113
502, 4.329004329004329
503, 4.112554112554113
504, 4.329004329004329
505, 4.329004329004329
506, 4.112554112554113
507, 4.112554112554113
508, 4.112554112554113
509, 4.112554112554113
510, 4.112554112554113
511, 4.112554112554113
512, 4.112554112554113
513, 4.112554112554113
514, 4.112554112554113
515, 4.112554112554113
516, 4.978354978354979
517, 4.329004329004329
518, 4.112554112554113
519, 4.112554112554113
520, 4.329004329004329
521, 4.329004329004329
522, 4.978354978354979
523, 4.978354978354979
524, 4.112554112554113
525, 4.978354978354979
526, 4.545454545454546
527, 4.545454545454546
528, 4.545454545454546
529, 4.545454545454546
530, 4.545454545454546
531, 2.813852813852814
532, 4.545454545454546
533, 4.545454545454546
534, 4.761904761904762
535, 3.0303030303030303
536, 3.0303030303030303
537, 3.0303030303030303
538, 2.5974025974025974
539, 2.5974025974025974
540, 2.5974025974025974
541, 2.5974025974025974
542, 2.813852813852814
543, 2.5974025974025974
544, 2.5974025974025974
545, 2.5974025974025974
546, 3.0303030303030303
547, 2.813852813852814
548, 2.380952380952381
549, 2.380952380952381
550, 2.380952380952381
551, 2.380952380952381
552, 2.5974025974025974
553, 2.380952380952381
554, 2.380952380952381
555, 2.5974025974025974
556, 2.5974025974025974
557, 2.5974025974025974
558, 2.5974025974025974
559, 4.761904761904762
560, 2.5974025974025974
561, 2.5974025974025974
562, 2.380952380952381
563, 2.5974025974025974
564, 2.5974025974025974
565, 2.5974025974025974
