"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7548 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.KnapsackTest
---RHC---
0, 1.15692E-4, 2167.5609775447947
1, 0.00107241, 2167.5609775447947
2, 0.00113641, 2167.5609775447947
3, 0.001181948, 2167.5609775447947
4, 0.00123323, 2167.5609775447947
5, 0.001275897, 2167.5609775447947
6, 0.001314051, 2177.7946209686506
7, 0.001353025, 2177.7946209686506
8, 0.001395692, 2177.7946209686506
9, 0.001433435, 2177.7946209686506
10, 0.001480205, 2177.7946209686506
11, 0.00152041, 2180.38149574349
12, 0.001571282, 2320.4110179463846
13, 0.001610666, 2320.4110179463846
14, 0.001650871, 2320.4110179463846
15, 0.001689025, 2333.5968461738653
16, 0.001726359, 2333.5968461738653
17, 0.001765743, 2333.5968461738653
18, 0.00180841, 2333.5968461738653
19, 0.001844923, 2333.5968461738653
20, 0.001891692, 2333.5968461738653
21, 0.001943384, 2333.5968461738653
22, 0.002007384, 2353.5460264982294
23, 0.002044718, 2398.7754258489595
24, 0.002082051, 2398.7754258489595
25, 0.002118974, 2479.3678308554136
26, 0.002158359, 2479.3678308554136
27, 0.002197743, 2479.3678308554136
28, 0.002232205, 2479.3678308554136
29, 0.002266666, 2479.3678308554136
30, 0.002308923, 2479.3678308554136
31, 0.002343384, 2479.3678308554136
32, 0.002380307, 2479.3678308554136
33, 0.002416, 2479.3678308554136
34, 0.002453743, 2479.3678308554136
35, 0.002493948, 2479.3678308554136
36, 0.002527589, 2479.3678308554136
37, 0.002562871, 2479.3678308554136
38, 0.002595692, 2479.3678308554136
39, 0.002618666, 2479.3678308554136
40, 0.00264, 2545.7767814752806
41, 0.002660923, 2545.7767814752806
42, 0.002704, 2545.7767814752806
43, 0.002737641, 2545.7767814752806
44, 0.002767589, 2545.7767814752806
45, 0.00280041, 2545.7767814752806
46, 0.002831179, 2545.7767814752806
47, 0.00286482, 2545.7767814752806
48, 0.002916512, 2545.7767814752806
49, 0.002949743, 2545.7767814752806
50, 0.002987076, 2545.7767814752806
51, 0.003023589, 2545.7767814752806
52, 0.003058871, 2545.7767814752806
53, 0.003093333, 2545.7767814752806
54, 0.003128205, 2545.7767814752806
55, 0.003163487, 2545.7767814752806
56, 0.003197948, 2545.7767814752806
57, 0.003234051, 2545.7767814752806
58, 0.003267282, 2545.7767814752806
59, 0.003300512, 2545.7767814752806
60, 0.003335794, 2545.7767814752806
61, 0.003369846, 2545.7767814752806
62, 0.00340841, 2545.7767814752806
63, 0.00345682, 2545.7767814752806
64, 0.004531282, 2545.7767814752806
65, 0.004571076, 2587.716463410081
66, 0.004605128, 2587.716463410081
67, 0.004637128, 2587.716463410081
68, 0.004697846, 2587.716463410081
69, 0.004731076, 2587.716463410081
70, 0.004764307, 2587.716463410081
71, 0.004797538, 2587.716463410081
72, 0.004836102, 2587.716463410081
73, 0.004868512, 2587.716463410081
74, 0.004900923, 2587.716463410081
75, 0.004933333, 2587.716463410081
76, 0.004964512, 2587.716463410081
77, 0.004994461, 2587.716463410081
78, 0.00502441, 2587.716463410081
79, 0.005055179, 2587.716463410081
80, 0.005088, 2587.716463410081
81, 0.00512123, 2587.716463410081
82, 0.005153641, 2587.716463410081
83, 0.005186051, 2587.716463410081
84, 0.00521723, 2587.716463410081
85, 0.00524841, 2587.716463410081
86, 0.005277948, 2587.716463410081
87, 0.005311589, 2587.716463410081
88, 0.005342359, 2587.716463410081
89, 0.005373128, 2587.716463410081
90, 0.005402256, 2587.716463410081
91, 0.005438359, 2587.716463410081
92, 0.005469538, 2587.716463410081
93, 0.005504, 2587.716463410081
94, 0.005539282, 2587.716463410081
95, 0.005571282, 2587.716463410081
96, 0.005604923, 2587.716463410081
97, 0.005636923, 2587.716463410081
98, 0.005669333, 2587.716463410081
99, 0.005737435, 2587.716463410081
100, 0.005770666, 2587.716463410081
200, 0.006213743, 2587.716463410081
300, 0.006565333, 2587.716463410081
400, 0.006782769, 2587.716463410081
500, 0.006965333, 2587.716463410081
600, 0.00715323, 2587.716463410081
700, 0.007319384, 2587.716463410081
800, 0.007483076, 2587.716463410081
900, 0.007753025, 2587.716463410081
1000, 0.00804841, 2587.716463410081
1100, 0.008312205, 2587.716463410081
1200, 0.008551794, 2587.716463410081
