"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7535 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain PrettyGraphTest
---RHC---
0, 0.001267692, 0.34250480842871495
10, 0.011909743, 0.36253931053257016
20, 0.018440615, 0.3788325977921084
30, 0.025121641, 0.385761638708811
40, 0.029483077, 0.40374789891950624
50, 0.032270769, 0.40859948245376065
60, 0.035478154, 0.4240748369972412
70, 0.039574974, 0.4349948166335648
80, 0.042903384, 0.4349948166335648
90, 0.046209231, 0.435489556978172
100, 0.048548513, 0.4405058002438947
110, 0.052653128, 0.46023561059464063
120, 0.05451282, 0.46024315704075824
130, 0.056218256, 0.46024315704075824
140, 0.059438769, 0.4663014264610422
150, 0.062745846, 0.46878491847244097
160, 0.06623959, 0.4722457878954141
170, 0.068721641, 0.47839360820932003
180, 0.071266051, 0.47839360820932003
190, 0.075028513, 0.47839726778402647
200, 0.078522667, 0.48085191350601936
210, 0.091313231, 0.4819454215842496
220, 0.095401026, 0.4850489177112523
230, 0.098411897, 0.5055414683855437
240, 0.102068102, 0.5079776767809708
250, 0.10419241, 0.5122505394342297
260, 0.107522872, 0.5124627409289962
270, 0.108678154, 0.5212044879663115
280, 0.110169436, 0.5264672953369667
290, 0.111745231, 0.5312702702786113
300, 0.113145025, 0.5323638708504544
310, 0.114391795, 0.5328081338279487
320, 0.115439179, 0.5335095030133926
330, 0.117105641, 0.5337608726798814
340, 0.118554667, 0.5337608726798814
350, 0.120681026, 0.5337608726798814
360, 0.122987487, 0.5337608726798814
370, 0.125412102, 0.533762169671046
380, 0.127513025, 0.5341271697602301
390, 0.134272, 0.534514022564719
400, 0.135763692, 0.5388852371660782
410, 0.136950974, 0.5391775069373868
420, 0.138108718, 0.541849464759483
430, 0.141469128, 0.541849464759483
440, 0.142629743, 0.5472442974192935
450, 0.143793641, 0.5547104866089214
460, 0.145047795, 0.5547104866089214
470, 0.14617641, 0.5547104866089214
480, 0.147338256, 0.5547104866089214
490, 0.148651077, 0.5560507845031953
500, 0.149879384, 0.5647364368415213
510, 0.151239795, 0.5669633268861562
520, 0.152402051, 0.570670762547802
530, 0.153686564, 0.5711794905718759
540, 0.15665559, 0.571696275435296
550, 0.157714051, 0.571696275435296
560, 0.158866461, 0.5755218857707579
570, 0.160038974, 0.5760892638346089
580, 0.161154461, 0.5760892638346089
590, 0.162325743, 0.5771852201783471
