"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7549 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.KnapsackTest
---RHC---
0, 1.15692E-4, 2194.374922831224
1, 0.001595487, 2234.334610659415
2, 0.001686974, 2251.496382900668
3, 0.001755487, 2251.496382900668
4, 0.001834256, 2251.496382900668
5, 0.001906461, 2255.6393560022166
6, 0.001963897, 2270.991755510519
7, 0.002012307, 2270.991755510519
8, 0.002046359, 2359.771792880599
9, 0.002077538, 2359.771792880599
10, 0.002116102, 2359.771792880599
11, 0.002164513, 2368.057739083697
12, 0.002196513, 2368.057739083697
13, 0.002244923, 2368.057739083697
14, 0.002278974, 2368.057739083697
15, 0.002314256, 2368.057739083697
16, 0.002349538, 2373.157320561762
17, 0.002387282, 2373.157320561762
18, 0.002425436, 2376.704185469954
19, 0.002459897, 2413.4684138670355
20, 0.002498051, 2413.4684138670355
21, 0.002534564, 2413.4684138670355
22, 0.00260923, 2413.4684138670355
23, 0.002648205, 2413.4684138670355
24, 0.002690461, 2413.4684138670355
25, 0.002729025, 2413.4684138670355
26, 0.002799179, 2413.4684138670355
27, 0.002841436, 2413.4684138670355
28, 0.002879589, 2413.4684138670355
29, 0.002920205, 2413.4684138670355
30, 0.00296041, 2452.586380760056
31, 0.002994051, 2452.586380760056
32, 0.003033436, 2452.586380760056
33, 0.00307282, 2452.586380760056
34, 0.003110564, 2452.586380760056
35, 0.003147897, 2452.586380760056
36, 0.003181128, 2452.586380760056
37, 0.003213538, 2452.586380760056
38, 0.003246769, 2452.586380760056
39, 0.003282872, 2452.586380760056
40, 0.003328, 2452.586380760056
41, 0.003356718, 2452.586380760056
42, 0.003385846, 2452.586380760056
43, 0.003416205, 2452.586380760056
44, 0.003444102, 2459.674664780056
45, 0.003471179, 2459.674664780056
46, 0.003503179, 2459.674664780056
47, 0.00353641, 2459.674664780056
48, 0.003568, 2459.674664780056
49, 0.00363323, 2459.674664780056
50, 0.003758359, 2459.674664780056
51, 0.003915487, 2459.674664780056
52, 0.003951589, 2543.981059888722
53, 0.003983179, 2543.981059888722
54, 0.004015179, 2603.694236800599
55, 0.004047179, 2603.694236800599
56, 0.004079179, 2603.694236800599
57, 0.004114051, 2603.694236800599
58, 0.004152205, 2603.694236800599
59, 0.004185846, 2603.694236800599
60, 0.004221128, 2603.694236800599
61, 0.004253128, 2603.694236800599
62, 0.004302769, 2603.694236800599
63, 0.004361436, 2640.989925395747
64, 0.005494154, 2716.994197595433
65, 0.005540513, 2716.994197595433
66, 0.005581128, 2716.994197595433
67, 0.005642666, 2716.994197595433
68, 0.005726359, 2720.3069020669695
69, 0.005762051, 2720.3069020669695
70, 0.005824, 2720.3069020669695
71, 0.005857641, 2720.3069020669695
72, 0.005892102, 2720.3069020669695
73, 0.005929846, 2720.3069020669695
74, 0.00596882, 2720.3069020669695
75, 0.006009025, 2722.856692806002
76, 0.006063179, 2722.856692806002
77, 0.006106256, 2722.856692806002
78, 0.006166154, 2722.856692806002
79, 0.006219487, 2722.856692806002
80, 0.006280615, 2739.2992848909444
81, 0.006316307, 2739.2992848909444
82, 0.006357743, 2739.2992848909444
83, 0.006395077, 2739.2992848909444
84, 0.006434461, 2739.2992848909444
85, 0.006475487, 2739.2992848909444
86, 0.006507897, 2739.2992848909444
87, 0.006553436, 2759.2036771949033
88, 0.006592, 2759.2036771949033
89, 0.006652307, 2759.2036771949033
90, 0.006687179, 2759.2036771949033
91, 0.006721641, 2759.2036771949033
92, 0.006756102, 2759.2036771949033
93, 0.006792205, 2759.2036771949033
94, 0.006850051, 2759.2036771949033
95, 0.006888205, 2778.7626606414137
96, 0.006922666, 2778.7626606414137
97, 0.006969436, 2827.621109532946
98, 0.007005538, 2827.621109532946
99, 0.007066256, 2827.621109532946
100, 0.007261538, 2856.056323772777
200, 0.007947487, 3061.371103590073
300, 0.009278359, 3090.875215458198
400, 0.01008, 3090.875215458198
500, 0.01462482, 3090.875215458198
600, 0.015036307, 3090.875215458198
700, 0.01532841, 3090.875215458198
800, 0.015588513, 3090.875215458198
900, 0.016290461, 3090.875215458198
1000, 0.016541128, 3090.875215458198
