"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7535 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain VowelTest

Error results for RHC
---------------------------
0, 9.307359307359308
1, 9.307359307359308
2, 9.090909090909092
3, 9.307359307359308
4, 9.090909090909092
5, 9.090909090909092
6, 9.090909090909092
7, 9.090909090909092
8, 9.090909090909092
9, 9.090909090909092
99, 8.874458874458876
199, 3.896103896103896
299, 2.813852813852814
399, 2.813852813852814
499, 2.813852813852814
599, 2.813852813852814
699, 2.813852813852814
799, 2.813852813852814
899, 2.813852813852814
999, 2.813852813852814
1099, 2.813852813852814
1199, 2.813852813852814
1299, 2.813852813852814
1399, 2.813852813852814
1499, 2.813852813852814
1599, 2.380952380952381
1699, 2.5974025974025974
1799, 2.813852813852814
1899, 2.1645021645021645
1999, 2.813852813852814
2099, 2.1645021645021645
2199, 2.5974025974025974
2299, 2.380952380952381
2399, 2.5974025974025974
2499, 2.380952380952381
2599, 2.5974025974025974
2699, 2.5974025974025974
2799, 2.813852813852814
2899, 2.5974025974025974
2999, 3.0303030303030303

Error results for SA
---------------------------
0, 23.593073593073594
1, 35.4978354978355
2, 33.33333333333333
3, 33.33333333333333
4, 33.549783549783555
5, 34.1991341991342
6, 38.961038961038966
7, 38.74458874458874
8, 38.961038961038966
9, 38.74458874458874
99, 38.095238095238095
199, 35.28138528138528
299, 23.593073593073594
399, 14.502164502164502
499, 9.090909090909092
599, 9.090909090909092
699, 9.090909090909092
799, 9.090909090909092
899, 8.008658008658008
999, 5.411255411255411
1099, 4.112554112554113
1199, 3.2467532467532463
1299, 3.0303030303030303
1399, 3.896103896103896
1499, 4.978354978354979
1599, 4.112554112554113
1699, 3.463203463203463
1799, 4.329004329004329
1899, 4.545454545454546
1999, 3.463203463203463
2099, 3.67965367965368
2199, 3.2467532467532463
2299, 2.813852813852814
2399, 3.0303030303030303
2499, 3.463203463203463
2599, 3.2467532467532463
2699, 3.463203463203463
2799, 3.2467532467532463
2899, 3.0303030303030303
2999, 2.813852813852814

Error results for GA
---------------------------
0, 10.38961038961039
1, 84.19913419913419
2, 7.792207792207792
3, 7.792207792207792
4, 9.307359307359308
5, 9.090909090909092
6, 9.090909090909092
7, 7.575757575757576
8, 9.090909090909092
9, 10.606060606060606
99, 2.1645021645021645
199, 2.380952380952381
299, 2.5974025974025974
399, 2.813852813852814
499, 2.813852813852814
599, 2.813852813852814
