"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7534 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain PrettyGraphTest
---RHC---
0, 0.001913435, 0.5603448866577301
10, 0.018685948, 0.5808421648700085
20, 0.031418256, 0.5875190123294589
30, 0.036374153, 0.5921541014331473
40, 0.040973948, 0.6087078020550524
50, 0.046179282, 0.6159522988825425
60, 0.049998358, 0.6164884059199204
70, 0.053543794, 0.6224486778415056
80, 0.058696615, 0.629234925159906
90, 0.062676512, 0.6366654521737677
100, 0.066959589, 0.6370124171348012
110, 0.074318769, 0.6381971846839604
120, 0.077609846, 0.6429571459348367
130, 0.095289846, 0.6435297227687022
140, 0.101669743, 0.6450806604887239
150, 0.110228923, 0.6450806604887239
160, 0.123919179, 0.6450806604887239
170, 0.134651076, 0.6480125621873446
180, 0.138336, 0.6607776626776926
190, 0.14334482, 0.6607776626776926
200, 0.146253128, 0.6656391459445931
210, 0.149435076, 0.6656391459445931
220, 0.152372923, 0.6685567526164614
230, 0.15646441, 0.6696708253264367
240, 0.160274461, 0.6700292758136476
250, 0.162484102, 0.6700292758136476
260, 0.170790564, 0.6701896686476104
270, 0.173276717, 0.670277286937058
280, 0.17552123, 0.6743773129371633
290, 0.177031794, 0.6769601097631903
300, 0.178901743, 0.6785375742832738
310, 0.18059282, 0.6791079480930527
320, 0.182306871, 0.6791166223859232
330, 0.184274461, 0.681590275806608
340, 0.19148882, 0.681590275806608
350, 0.193538461, 0.6818176466466043
360, 0.196777435, 0.682675868436273
370, 0.199007589, 0.6839690720611757
380, 0.201010051, 0.6839690720611757
390, 0.206942769, 0.6879883824101459
400, 0.208490666, 0.6879883824101459
410, 0.210222358, 0.6879883824101459
420, 0.212473435, 0.6895579836732514
430, 0.214490666, 0.6912157919260957
440, 0.216182153, 0.6919419971399124
450, 0.217796512, 0.6919419971399124
460, 0.219463794, 0.6994608833018773
470, 0.221089641, 0.6995409444485297
480, 0.222678974, 0.7013367075046821
490, 0.224339692, 0.7041734562250604
500, 0.225949128, 0.7053472830727008
510, 0.251866256, 0.7080149266151523
520, 0.253563897, 0.7080149266151523
530, 0.255134359, 0.708056818642431
540, 0.261125333, 0.709300651018961
550, 0.262934564, 0.7181820859291166
560, 0.265942153, 0.721479563710502
570, 0.267982358, 0.721479563710502
580, 0.26952041, 0.7230843050392285
590, 0.271023179, 0.7250326978365165
600, 0.272515282, 0.7250326978365165
610, 0.274073025, 0.7251668434493036
620, 0.27558482, 0.7251668434493036
630, 0.277039179, 0.7265360362017462
640, 0.279574153, 0.7279422701734892
650, 0.281138051, 0.7279422701734892
660, 0.284998564, 0.7279422701734892
670, 0.287147076, 0.7288042497987348
680, 0.288612512, 0.7288042497987348
690, 0.290936615, 0.7307342823541267
700, 0.292302769, 0.7307342823541267
710, 0.293402666, 0.7328853403006701
720, 0.299227897, 0.7328853403006701
730, 0.301311179, 0.7328853403006701
740, 0.308100923, 0.7328853403006701
750, 0.317108512, 0.7333463005255286
760, 0.318635897, 0.7333463005255286
770, 0.320410256, 0.7333463005255286
780, 0.321933538, 0.7333463005255286
790, 0.323397743, 0.7333733899220415
800, 0.324950974, 0.7346753324323687
810, 0.326494359, 0.7346753324323687
820, 0.328031589, 0.7353525977275612
830, 0.329499076, 0.7353573607858748
840, 0.331733333, 0.7353573607858748
850, 0.333150769, 0.7353573607858748
860, 0.334684307, 0.7353799566644469
870, 0.336152615, 0.7353799566644469
880, 0.337594256, 0.7353799566644469
890, 0.338938666, 0.7373914116300474
900, 0.340317538, 0.7373914116300474
910, 0.346942769, 0.737429539838772
920, 0.348578051, 0.737429539838772
930, 0.350444717, 0.737429539838772
940, 0.352342564, 0.737429539838772
950, 0.35488082, 0.737429539838772
960, 0.367837948, 0.738053833032976
970, 0.369342358, 0.7424789093889194
980, 0.37116882, 0.7424789093889194
990, 0.373818666, 0.7424789093889194
1000, 0.375085948, 0.7445414364097349
1010, 0.380133333, 0.7463575189479627
1020, 0.381663589, 0.7463575189479627
1030, 0.383102769, 0.7463575189479627
1040, 0.384392615, 0.7463575189479627
1050, 0.385784615, 0.7463575189479627
1060, 0.387182769, 0.7463575189479627
1070, 0.388530871, 0.7463575189479627
1080, 0.390606358, 0.7463575189479627
1090, 0.392344615, 0.7463575189479627
1100, 0.394905025, 0.7463575189479627
1110, 0.396653128, 0.7463575189479627
1120, 0.398217846, 0.7463575189479627
1130, 0.400467692, 0.7463575189479627
1140, 0.402603897, 0.7463575189479627
1150, 0.404667076, 0.7463575189479627
1160, 0.406745025, 0.7463575189479627
1170, 0.408162051, 0.7463608392864499
1180, 0.409718564, 0.7463608392864499
1190, 0.411374769, 0.7464491053043315
1200, 0.412888205, 0.7466428780355864
1210, 0.413932307, 0.7466428780355864
1220, 0.415023179, 0.7466428780355864
1230, 0.416336, 0.7466428780355864
1240, 0.419737025, 0.7466428780355864
1250, 0.420968615, 0.7469653750228239
1260, 0.422164102, 0.7472334264290328
1270, 0.424217025, 0.7474390828921974
1280, 0.425463794, 0.7480726591189713
1290, 0.426745025, 0.7493780367906134
1300, 0.427764102, 0.7493780367906134
1310, 0.428994871, 0.7497845351766719
1320, 0.430200615, 0.7497845351766719
1330, 0.431465846, 0.7497845351766719
1340, 0.43260841, 0.7498239878023408
1350, 0.433636512, 0.7498239878023408
1360, 0.434916923, 0.7498239878023408
1370, 0.436322051, 0.7498600083935827
1380, 0.437366564, 0.7504721956469979
1390, 0.438516102, 0.7504721956469979
1400, 0.439771897, 0.75070378706491
1410, 0.440952205, 0.75070378706491
1420, 0.441970461, 0.75070378706491
1430, 0.442980102, 0.7511108662156155
1440, 0.444101333, 0.7511108662156155
1450, 0.445164717, 0.7512460112391681
1460, 0.446222358, 0.7521674904347311
1470, 0.447620102, 0.752168429281161
1480, 0.448674461, 0.752168429281161
1490, 0.450022153, 0.7521973188349467
1500, 0.451279589, 0.7521973188349467
1510, 0.452979692, 0.7521973188349467
1520, 0.455514666, 0.7521973188349467
1530, 0.457594256, 0.7521973188349467
1540, 0.459539282, 0.7521973188349467
1550, 0.461179076, 0.7521973188349467
1560, 0.462470974, 0.7521973188349467
1570, 0.469705846, 0.7522138939177762
1580, 0.473225846, 0.7522138939177762
1590, 0.475354256, 0.7522138939177762
1600, 0.477380512, 0.7522138939177762
1610, 0.480339692, 0.7537348038155182
1620, 0.484199794, 0.7537348038155182
1630, 0.486122256, 0.7537348038155182
1640, 0.49364882, 0.7537348038155182
1650, 0.495773538, 0.7537664654528585
1660, 0.497709948, 0.7537664654528585
1670, 0.515037538, 0.7537664654528585
1680, 0.517203692, 0.7537767670608104
1690, 0.518759384, 0.7537767670608104
1700, 0.520162871, 0.7537767670608104
1710, 0.524235076, 0.7537767670608104
1720, 0.525669743, 0.7537767670608104
1730, 0.527586051, 0.7537767670608104
1740, 0.530142769, 0.7537772930060467
1750, 0.531651282, 0.7537772930060467
1760, 0.533810871, 0.7537772930060467
1770, 0.535238974, 0.7537772930060467
1780, 0.536703589, 0.7537772930060467
1790, 0.538125538, 0.7538977078010316
1800, 0.539605333, 0.7539803542977223
1810, 0.541033025, 0.7539803542977223
1820, 0.542658051, 0.7539803542977223
1830, 0.543995076, 0.7539803542977223
1840, 0.545890461, 0.7539803542977223
1850, 0.547497435, 0.7540017712740837
1860, 0.548785641, 0.7540017712740837
1870, 0.55003323, 0.7544141388871379
1880, 0.551294358, 0.7544141388871379
1890, 0.552583794, 0.7544141388871379
1900, 0.553788307, 0.7544141388871379
1910, 0.555008, 0.7544141388871379
1920, 0.556467282, 0.7544141388871379
1930, 0.559118358, 0.7544141388871379
1940, 0.560373333, 0.7545089866107492
1950, 0.561591384, 0.7549325004000438
1960, 0.562773743, 0.7549325004000438
1970, 0.563972512, 0.7549325004000438
1980, 0.565158974, 0.7549325004000438
1990, 0.566568615, 0.7549509013577637
2000, 0.567838769, 0.7549509013577637
2010, 0.569845743, 0.7549509013577637
2020, 0.571094564, 0.7549509013577637
2030, 0.572407794, 0.7549509013577637
2040, 0.573598769, 0.7549509013577637
2050, 0.575018666, 0.7549610106363916
2060, 0.576254769, 0.7549610106363916
2070, 0.577465025, 0.7549610106363916
2080, 0.579146666, 0.7549610106363916
2090, 0.580778256, 0.7549610106363916
2100, 0.582398769, 0.7549610106363916
2110, 0.584057435, 0.7550073163283112
2120, 0.585335794, 0.7550073163283112
2130, 0.586568615, 0.7550073163283112
2140, 0.588161641, 0.7551620013996357
2150, 0.590751589, 0.7551620013996357
2160, 0.591791589, 0.7552314255138382
2170, 0.592926769, 0.7552349144289084
2180, 0.594152615, 0.7552349144289084
2190, 0.595387487, 0.7552349144289084
2200, 0.596661743, 0.7552349144289084
2210, 0.597596717, 0.7552349144289084
2220, 0.598483282, 0.7552349144289084
2230, 0.599367384, 0.7552349144289084
2240, 0.600250256, 0.7552349144289084
2250, 0.601255794, 0.7552349144289084
2260, 0.602194051, 0.7552349144289084
2270, 0.606508717, 0.7552349144289084
2280, 0.607790769, 0.7552349144289084
2290, 0.609024, 0.7552349144289084
2300, 0.610271589, 0.7552349144289084
2310, 0.61152123, 0.7552349144289084
2320, 0.612717948, 0.7552349144289084
2330, 0.613962256, 0.7552349144289084
2340, 0.615159384, 0.7552440989356943
2350, 0.616420512, 0.7552440989356943
2360, 0.617657025, 0.7552440989356943
2370, 0.618894358, 0.7565157059530803
2380, 0.620095179, 0.7565157059530803
2390, 0.621328, 0.7565157059530803
2400, 0.622839384, 0.7565157059530803
2410, 0.624060307, 0.7565742841767504
2420, 0.625465025, 0.7565742841767504
2430, 0.626861128, 0.7565742841767504
2440, 0.628090666, 0.7565742841767504
2450, 0.629373128, 0.7565742841767504
2460, 0.630686358, 0.7565742841767504
2470, 0.632118153, 0.7565742841767504
2480, 0.634685948, 0.7565742841767504
2490, 0.637260307, 0.7565742841767504
2500, 0.638427487, 0.7565742841767504
2510, 0.639639794, 0.7565742841767504
2520, 0.640829128, 0.7565742841767504
2530, 0.642135794, 0.7565742841767504
2540, 0.643385846, 0.7565794767552587
2550, 0.644637948, 0.7565794767552587
2560, 0.646258871, 0.7565794767552587
2570, 0.647622564, 0.7565794767552587
2580, 0.648940717, 0.756603274040759
2590, 0.650248615, 0.7566092698457563
2600, 0.651492102, 0.7566092698457563
2610, 0.654943179, 0.7566092698457563
2620, 0.657238974, 0.7566092698457563
2630, 0.658604307, 0.7566092698457563
2640, 0.659865025, 0.7566092698457563
2650, 0.661046564, 0.7566092698457563
2660, 0.663961435, 0.7567788686214776
2670, 0.665327589, 0.7567788686214776
2680, 0.666871794, 0.7567788686214776
2690, 0.668076717, 0.7567788686214776
2700, 0.66995323, 0.7567788686214776
