"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7537 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain VowelTest

Error results for RHC
---------------------------
0, 9.090909090909092
1, 9.090909090909092
2, 9.090909090909092
3, 9.090909090909092
4, 9.090909090909092
5, 9.090909090909092
6, 9.090909090909092
7, 9.090909090909092
8, 9.090909090909092
9, 9.090909090909092
10, 9.090909090909092
11, 9.090909090909092
12, 9.090909090909092
13, 9.090909090909092
14, 9.090909090909092
15, 9.090909090909092
16, 9.090909090909092
17, 9.090909090909092
18, 9.090909090909092
19, 9.090909090909092
20, 9.090909090909092
21, 9.090909090909092
22, 9.090909090909092
23, 9.090909090909092
24, 9.090909090909092
25, 9.090909090909092
26, 9.090909090909092
27, 9.090909090909092
28, 9.090909090909092
29, 9.090909090909092
30, 9.090909090909092
31, 9.090909090909092
32, 9.090909090909092
33, 9.090909090909092
34, 9.090909090909092
35, 9.090909090909092
36, 9.090909090909092
37, 9.090909090909092
38, 9.090909090909092
39, 9.090909090909092
40, 9.090909090909092
41, 9.090909090909092
42, 9.090909090909092
43, 9.090909090909092
44, 9.090909090909092
45, 9.090909090909092
46, 9.090909090909092
47, 9.090909090909092
48, 9.090909090909092
49, 9.090909090909092
50, 9.090909090909092
51, 9.090909090909092
52, 9.090909090909092
53, 9.090909090909092
54, 9.090909090909092
55, 9.090909090909092
56, 9.090909090909092
57, 9.090909090909092
58, 9.090909090909092
59, 9.090909090909092
60, 9.090909090909092
61, 9.090909090909092
62, 9.090909090909092
63, 9.090909090909092
64, 9.090909090909092
65, 9.090909090909092
66, 9.090909090909092
67, 9.090909090909092
68, 9.090909090909092
69, 9.090909090909092
70, 9.090909090909092
71, 9.090909090909092
72, 9.090909090909092
73, 9.090909090909092
74, 9.090909090909092
75, 9.090909090909092
76, 9.090909090909092
77, 9.090909090909092
78, 9.090909090909092
79, 9.090909090909092
80, 9.090909090909092
81, 9.090909090909092
82, 9.090909090909092
83, 9.090909090909092
84, 9.090909090909092
85, 9.090909090909092
86, 9.090909090909092
87, 9.090909090909092
88, 9.090909090909092
89, 9.090909090909092
90, 9.090909090909092
91, 9.090909090909092
92, 9.090909090909092
93, 9.090909090909092
94, 9.090909090909092
95, 9.090909090909092
96, 9.090909090909092
97, 9.090909090909092
98, 9.090909090909092
99, 9.090909090909092
100, 9.090909090909092
101, 8.874458874458876
102, 8.874458874458876
103, 8.874458874458876
