"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7535 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.KnapsackTest
---RHC---
0, 1.25538E-4, 1954.685297659813
1, 0.00193682, 1954.685297659813
2, 0.00203241, 1956.525099394854
3, 0.002077948, 1956.525099394854
4, 0.002127179, 1956.525099394854
5, 0.002171487, 1956.525099394854
6, 0.002205948, 1956.525099394854
7, 0.002237128, 1956.525099394854
8, 0.002270769, 1956.525099394854
9, 0.002305641, 1973.01624753348
10, 0.002340513, 2018.4284903053235
11, 0.002375384, 2059.9708311219965
12, 0.002420102, 2092.9531273992493
13, 0.002459077, 2092.9531273992493
14, 0.00249682, 2101.5409487769994
15, 0.002533333, 2101.5409487769994
16, 0.002569846, 2101.5409487769994
17, 0.00260759, 2101.5409487769994
18, 0.002654359, 2101.5409487769994
19, 0.002690461, 2101.5409487769994
20, 0.002748307, 2101.5409487769994
21, 0.002788923, 2140.4054331722637
22, 0.002856615, 2140.4054331722637
23, 0.002897231, 2140.4054331722637
24, 0.002938256, 2140.4054331722637
25, 0.002995282, 2172.473300881067
26, 0.003035487, 2207.025040913335
27, 0.003080205, 2207.025040913335
28, 0.003108923, 2207.025040913335
29, 0.003131077, 2207.025040913335
30, 0.003185231, 2207.025040913335
31, 0.003232, 2207.025040913335
32, 0.003273846, 2315.950667824561
33, 0.003309128, 2315.950667824561
34, 0.003344, 2353.495888854717
35, 0.003382564, 2353.495888854717
36, 0.003417025, 2353.495888854717
37, 0.003524513, 2353.495888854717
38, 0.003556923, 2424.7486394100924
39, 0.00358359, 2424.7486394100924
40, 0.003606974, 2424.7486394100924
41, 0.003627487, 2424.7486394100924
42, 0.00364759, 2424.7486394100924
43, 0.003671384, 2424.7486394100924
44, 0.003692718, 2424.7486394100924
45, 0.003714051, 2424.7486394100924
46, 0.003735384, 2424.7486394100924
47, 0.003757949, 2424.7486394100924
48, 0.003788307, 2424.7486394100924
49, 0.003835487, 2437.6892320898037
50, 0.003863795, 2437.6892320898037
51, 0.003893333, 2437.6892320898037
52, 0.003923282, 2437.6892320898037
53, 0.003949948, 2437.6892320898037
54, 0.003971282, 2437.6892320898037
55, 0.003992615, 2441.8590623447667
56, 0.004019282, 2441.8590623447667
57, 0.004050872, 2475.756992567508
58, 0.00408082, 2475.756992567508
59, 0.004107897, 2475.756992567508
60, 0.004133333, 2475.756992567508
61, 0.00415959, 2498.481097699284
