"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7532 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.PrettyGraphTest
---RHC---
0, 0.001929436, 0.7293620250972792
1, 0.004377846, 0.7293620250972792
2, 0.007754667, 0.7293620250972792
3, 0.009907692, 0.7321469315786319
4, 0.011223385, 0.7332325849595612
5, 0.012453333, 0.7349912888249825
6, 0.014083282, 0.7349912888249825
7, 0.016033231, 0.7349912888249825
8, 0.018570667, 0.7349912888249825
9, 0.021205744, 0.7356496688573868
10, 0.023074051, 0.7383091180964898
11, 0.023758359, 0.7387153201730836
12, 0.02438359, 0.7397812618579405
13, 0.024835692, 0.7397812618579405
14, 0.025384615, 0.7397812618579405
15, 0.026020923, 0.7397812618579405
16, 0.026673641, 0.7408156229226123
17, 0.027086769, 0.7413926186686948
18, 0.027446564, 0.7413926186686948
19, 0.027796923, 0.7413926186686948
20, 0.028141949, 0.7413926186686948
21, 0.028694564, 0.7413926186686948
22, 0.029115077, 0.7413926186686948
23, 0.029472, 0.7431418518052437
24, 0.029974564, 0.7431418518052437
25, 0.030498872, 0.7431418518052437
26, 0.031028923, 0.7431418518052437
27, 0.031401436, 0.7431418518052437
28, 0.031743179, 0.7431418518052437
29, 0.032135795, 0.7431418518052437
30, 0.032503385, 0.7431418518052437
31, 0.03287959, 0.7445441692435971
32, 0.033203692, 0.7445441692435971
33, 0.03355241, 0.7445441692435971
34, 0.033930667, 0.7463830878743521
35, 0.034457436, 0.7463830878743521
36, 0.03504041, 0.7463830878743521
37, 0.035543385, 0.7463830878743521
38, 0.035883077, 0.7463830878743521
39, 0.036185026, 0.7463830878743521
40, 0.036499282, 0.7463830878743521
41, 0.036835692, 0.7471584594223278
42, 0.037465436, 0.7471584594223278
43, 0.038013949, 0.7471584594223278
44, 0.038617846, 0.7471584594223278
45, 0.03931241, 0.7471584594223278
46, 0.040022564, 0.7486066206728401
47, 0.040678564, 0.7486193100545496
48, 0.041357949, 0.7486223054008588
49, 0.041842051, 0.7486223054008588
50, 0.042164923, 0.7486223054008588
51, 0.042469744, 0.7487403783187093
52, 0.042786461, 0.7487403783187093
53, 0.043141333, 0.7487403783187093
54, 0.04340882, 0.7487403783187093
55, 0.043945436, 0.7487403783187093
56, 0.044493538, 0.7487403783187093
57, 0.044937436, 0.7487403783187093
58, 0.045381333, 0.7490899356700458
59, 0.045811692, 0.7490899356700458
