"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7546 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.KnapsackTest
---RHC---
0, 8.9026E-5, 1702.1575769229564
1, 0.001281641, 1716.1604473015357
2, 0.001384205, 1716.1604473015357
3, 0.001453949, 1716.1604473015357
4, 0.001533128, 1811.4723657606817
5, 0.001595487, 1821.909835664146
6, 0.001645539, 1821.909835664146
7, 0.001698462, 1882.9028634653275
8, 0.001765333, 1882.9028634653275
9, 0.001827282, 1882.9028634653275
10, 0.001881436, 1978.4927042302131
11, 0.001934769, 1978.4927042302131
12, 0.001980718, 1978.4927042302131
13, 0.00201559, 1978.4927042302131
14, 0.002054564, 2002.5001102913814
15, 0.002089846, 2002.5001102913814
16, 0.002116923, 2002.5001102913814
17, 0.002139487, 2005.8304141349665
18, 0.002162872, 2092.5502656130934
19, 0.002187487, 2092.5502656130934
20, 0.002217026, 2092.5502656130934
21, 0.002243692, 2132.13050261439
22, 0.002282667, 2132.13050261439
23, 0.002315487, 2132.13050261439
24, 0.002355282, 2132.13050261439
25, 0.002391385, 2132.13050261439
26, 0.002424205, 2132.13050261439
27, 0.002459898, 2259.296040468632
28, 0.002494769, 2269.673399389337
29, 0.00252841, 2276.4258721545657
30, 0.002573128, 2276.4258721545657
31, 0.002612103, 2276.4258721545657
32, 0.002647385, 2276.4258721545657
33, 0.002681436, 2276.4258721545657
34, 0.002715077, 2297.114730095713
35, 0.002754462, 2321.32197090445
36, 0.002788923, 2321.32197090445
37, 0.002870564, 2363.7104835225305
38, 0.002907898, 2363.7104835225305
39, 0.002940718, 2363.7104835225305
40, 0.002973539, 2363.7104835225305
41, 0.003036308, 2363.7104835225305
42, 0.003081436, 2363.7104835225305
43, 0.003124513, 2363.7104835225305
44, 0.003154051, 2363.7104835225305
45, 0.003176616, 2391.077557443299
46, 0.003201641, 2391.077557443299
47, 0.003222154, 2391.077557443299
48, 0.003256205, 2408.0626755050985
49, 0.003276718, 2408.0626755050985
50, 0.003298051, 2408.0626755050985
51, 0.003321846, 2408.0626755050985
52, 0.003350564, 2408.0626755050985
53, 0.003380923, 2408.0626755050985
54, 0.003403077, 2408.0626755050985
55, 0.00342318, 2408.0626755050985
56, 0.003444103, 2408.0626755050985
57, 0.003466257, 2408.0626755050985
58, 0.00348841, 2408.780655943273
59, 0.003511795, 2456.920437635345
60, 0.003541334, 2489.3296528978494
61, 0.003568, 2489.3296528978494
62, 0.003591795, 2489.3296528978494
63, 0.00363159, 2489.3296528978494
64, 0.004550154, 2489.3296528978494
65, 0.00470318, 2489.3296528978494
66, 0.004756103, 2490.7656137741983
67, 0.004795898, 2490.7656137741983
68, 0.00487959, 2490.7656137741983
69, 0.004917334, 2490.7656137741983
70, 0.004953026, 2490.7656137741983
71, 0.004987077, 2490.7656137741983
72, 0.005019898, 2501.1429726949036
73, 0.005053539, 2529.148713452063
74, 0.00508759, 2529.148713452063
75, 0.005125744, 2529.148713452063
76, 0.005198359, 2529.148713452063
77, 0.005233641, 2541.39839132041
78, 0.005266872, 2541.39839132041
79, 0.005304616, 2541.39839132041
80, 0.005341128, 2541.39839132041
81, 0.00537559, 2541.39839132041
82, 0.005409641, 2541.39839132041
83, 0.005454359, 2541.39839132041
84, 0.005496205, 2541.39839132041
85, 0.005529436, 2541.39839132041
86, 0.005564308, 2541.39839132041
87, 0.00559918, 2541.39839132041
88, 0.005630359, 2623.2715688338
89, 0.00566318, 2623.2715688338
90, 0.005696, 2623.2715688338
91, 0.00572841, 2627.130817430895
92, 0.005767795, 2627.130817430895
93, 0.005801436, 2627.130817430895
94, 0.005964718, 2627.130817430895
95, 0.005993026, 2627.130817430895
96, 0.006030359, 2641.133687809475
97, 0.006064, 2641.133687809475
98, 0.006408205, 2641.133687809475
99, 0.006471385, 2641.133687809475
100, 0.006506667, 2641.133687809475
200, 0.007242667, 3283.0779301781654
300, 0.008104205, 3309.6205214440424
400, 0.009080616, 3309.6205214440424
500, 0.009914257, 3309.6205214440424
600, 0.01131118, 3309.6205214440424
700, 0.011831385, 3309.6205214440424
800, 0.012027898, 3309.6205214440424
900, 0.012318359, 3309.6205214440424
1000, 0.013108103, 3309.6205214440424
1100, 0.014429949, 3309.6205214440424
1200, 0.014685539, 3309.6205214440424
1300, 0.014933744, 3309.6205214440424
1400, 0.015159385, 3309.6205214440424
1500, 0.015606154, 3309.6205214440424
1600, 0.015796923, 3309.6205214440424
1700, 0.015914667, 3309.6205214440424
1800, 0.016029539, 3309.6205214440424
1900, 0.016150975, 3309.6205214440424
2000, 0.016267487, 3309.6205214440424
2100, 0.016385641, 3309.6205214440424
2200, 0.016493539, 3309.6205214440424
2300, 0.016613744, 3309.6205214440424
2400, 0.016725744, 3309.6205214440424
2500, 0.016817231, 3309.6205214440424
2600, 0.016941949, 3309.6205214440424
2700, 0.017609436, 3309.6205214440424
2800, 0.019009231, 3309.6205214440424
2900, 0.019104821, 3309.6205214440424
3000, 0.019176205, 3309.6205214440424
3100, 0.019254564, 3309.6205214440424
3200, 0.019314872, 3309.6205214440424
3300, 0.019384205, 3309.6205214440424
3400, 0.019451077, 3309.6205214440424
3500, 0.019513026, 3309.6205214440424
3600, 0.019581539, 3309.6205214440424
3700, 0.019642667, 3309.6205214440424
3800, 0.019706257, 3309.6205214440424
3900, 0.019766564, 3309.6205214440424
4000, 0.019830154, 3309.6205214440424
4100, 0.01990359, 3309.6205214440424
4200, 0.019961026, 3309.6205214440424
4300, 0.020017231, 3309.6205214440424
4400, 0.020076308, 3309.6205214440424
4500, 0.020130051, 3309.6205214440424
4600, 0.020176821, 3309.6205214440424
4700, 0.020224821, 3309.6205214440424
4800, 0.020282257, 3309.6205214440424
4900, 0.020321231, 3309.6205214440424
5000, 0.020365128, 3309.6205214440424
5100, 0.020406154, 3309.6205214440424
5200, 0.020446359, 3309.6205214440424
5300, 0.020483692, 3309.6205214440424
5400, 0.020522257, 3309.6205214440424
5500, 0.020576821, 3309.6205214440424
5600, 0.020612513, 3309.6205214440424
5700, 0.02067241, 3309.6205214440424
5800, 0.020753231, 3309.6205214440424
5900, 0.020812718, 3309.6205214440424
6000, 0.020877949, 3309.6205214440424
6100, 0.020944, 3309.6205214440424
6200, 0.02100718, 3309.6205214440424
6300, 0.021416616, 3309.6205214440424
6400, 0.021486359, 3309.6205214440424
6500, 0.021552821, 3309.6205214440424
6600, 0.02174318, 3309.6205214440424
6700, 0.022007385, 3309.6205214440424
6800, 0.022077128, 3309.6205214440424
6900, 0.022132923, 3309.6205214440424
7000, 0.022188718, 3309.6205214440424
7100, 0.022434051, 3309.6205214440424
7200, 0.022498462, 3309.6205214440424
7300, 0.025541333, 3309.6205214440424
7400, 0.026462769, 3309.6205214440424
7500, 0.031729231, 3309.6205214440424
7600, 0.032285949, 3309.6205214440424
7700, 0.032625231, 3309.6205214440424
7800, 0.032704, 3309.6205214440424
7900, 0.032757333, 3309.6205214440424
8000, 0.032805333, 3309.6205214440424
8100, 0.032857436, 3309.6205214440424
8200, 0.033028103, 3309.6205214440424
8300, 0.033093744, 3309.6205214440424
8400, 0.033146667, 3309.6205214440424
8500, 0.03319959, 3309.6205214440424
8600, 0.033254154, 3309.6205214440424
8700, 0.034241231, 3309.6205214440424
8800, 0.034333949, 3309.6205214440424
8900, 0.034382359, 3309.6205214440424
9000, 0.034428718, 3309.6205214440424
9100, 0.03447918, 3309.6205214440424
9200, 0.034528, 3309.6205214440424
9300, 0.034612103, 3309.6205214440424
9400, 0.034662154, 3309.6205214440424
9500, 0.034710564, 3309.6205214440424
9600, 0.034774564, 3309.6205214440424
9700, 0.034826667, 3309.6205214440424
9800, 0.03487918, 3309.6205214440424
9900, 0.034951385, 3309.6205214440424
10000, 0.035004308, 3309.6205214440424
10100, 0.035053949, 3309.6205214440424
10200, 0.03510318, 3309.6205214440424
10300, 0.035156923, 3309.6205214440424
10400, 0.035208616, 3309.6205214440424
10500, 0.035254154, 3309.6205214440424
10600, 0.035306667, 3309.6205214440424
10700, 0.035358769, 3309.6205214440424
10800, 0.035410051, 3309.6205214440424
10900, 0.035457641, 3309.6205214440424
11000, 0.03550318, 3309.6205214440424
11100, 0.035548718, 3309.6205214440424
11200, 0.035593846, 3309.6205214440424
11300, 0.035638975, 3309.6205214440424
11400, 0.035682872, 3309.6205214440424
11500, 0.035729641, 3309.6205214440424
11600, 0.035777231, 3309.6205214440424
11700, 0.035828103, 3309.6205214440424
11800, 0.035877744, 3309.6205214440424
11900, 0.035920821, 3309.6205214440424
12000, 0.036292923, 3309.6205214440424
12100, 0.036364718, 3309.6205214440424
12200, 0.036410667, 3309.6205214440424
12300, 0.036456616, 3309.6205214440424
12400, 0.036501333, 3309.6205214440424
12500, 0.03654441, 3309.6205214440424
12600, 0.036589539, 3309.6205214440424
12700, 0.036636718, 3309.6205214440424
12800, 0.036685128, 3309.6205214440424
12900, 0.036726564, 3309.6205214440424
13000, 0.036771282, 3309.6205214440424
13100, 0.036813539, 3309.6205214440424
13200, 0.036857846, 3309.6205214440424
13300, 0.036904616, 3309.6205214440424
13400, 0.036955487, 3309.6205214440424
13500, 0.036998154, 3309.6205214440424
13600, 0.03704041, 3309.6205214440424
13700, 0.037085539, 3309.6205214440424
13800, 0.037127795, 3309.6205214440424
13900, 0.037171282, 3309.6205214440424
14000, 0.037212718, 3309.6205214440424
14100, 0.037266872, 3309.6205214440424
14200, 0.037316513, 3309.6205214440424
14300, 0.03735918, 3309.6205214440424
14400, 0.037402667, 3309.6205214440424
14500, 0.037444513, 3309.6205214440424
14600, 0.037486359, 3309.6205214440424
14700, 0.037529436, 3309.6205214440424
14800, 0.037601641, 3309.6205214440424
14900, 0.037643898, 3309.6205214440424
15000, 0.037684923, 3309.6205214440424
15100, 0.03772759, 3309.6205214440424
15200, 0.037769846, 3309.6205214440424
15300, 0.037812923, 3309.6205214440424
15400, 0.037860103, 3309.6205214440424
15500, 0.037971282, 3309.6205214440424
15600, 0.039177846, 3309.6205214440424
15700, 0.039427282, 3309.6205214440424
15800, 0.039477334, 3309.6205214440424
15900, 0.039530667, 3309.6205214440424
16000, 0.039580308, 3309.6205214440424
16100, 0.039629539, 3309.6205214440424
16200, 0.03968, 3309.6205214440424
16300, 0.039721846, 3309.6205214440424
16400, 0.039772308, 3309.6205214440424
16500, 0.039846154, 3309.6205214440424
16600, 0.039890872, 3309.6205214440424
16700, 0.039933949, 3309.6205214440424
16800, 0.039987282, 3309.6205214440424
16900, 0.040038975, 3309.6205214440424
17000, 0.040081641, 3309.6205214440424
17100, 0.040123077, 3309.6205214440424
17200, 0.040162462, 3309.6205214440424
17300, 0.04020718, 3309.6205214440424
17400, 0.040262975, 3309.6205214440424
17500, 0.040309744, 3309.6205214440424
17600, 0.040356103, 3309.6205214440424
17700, 0.04040041, 3309.6205214440424
17800, 0.040443487, 3309.6205214440424
17900, 0.040500103, 3309.6205214440424
18000, 0.040541128, 3309.6205214440424
18100, 0.040723282, 3309.6205214440424
18200, 0.040770051, 3309.6205214440424
18300, 0.040808616, 3309.6205214440424
18400, 0.040846359, 3309.6205214440424
18500, 0.040892308, 3309.6205214440424
18600, 0.040928821, 3309.6205214440424
18700, 0.040969436, 3309.6205214440424
18800, 0.041009231, 3309.6205214440424
18900, 0.04105559, 3309.6205214440424
19000, 0.041090872, 3309.6205214440424
19100, 0.041128616, 3309.6205214440424
19200, 0.041165539, 3309.6205214440424
19300, 0.041197949, 3309.6205214440424
19400, 0.041225846, 3309.6205214440424
19500, 0.041252103, 3309.6205214440424
19600, 0.041282462, 3309.6205214440424
19700, 0.041376, 3309.6205214440424
19800, 0.041414564, 3309.6205214440424
19900, 0.041452308, 3309.6205214440424
20000, 0.041495385, 3309.6205214440424
20100, 0.041538872, 3309.6205214440424
20200, 0.041582769, 3309.6205214440424
20300, 0.041620103, 3309.6205214440424
20400, 0.041655795, 3309.6205214440424
20500, 0.041702564, 3309.6205214440424
20600, 0.041740308, 3309.6205214440424
20700, 0.041786257, 3309.6205214440424
20800, 0.041828513, 3309.6205214440424
20900, 0.041864616, 3309.6205214440424
21000, 0.041907692, 3309.6205214440424
21100, 0.041945026, 3309.6205214440424
21200, 0.041985641, 3309.6205214440424
21300, 0.042029539, 3309.6205214440424
21400, 0.042069744, 3309.6205214440424
21500, 0.042105436, 3309.6205214440424
21600, 0.042156718, 3309.6205214440424
21700, 0.042196923, 3309.6205214440424
21800, 0.04223959, 3309.6205214440424
21900, 0.042274462, 3309.6205214440424
22000, 0.042317128, 3309.6205214440424
22100, 0.042366769, 3309.6205214440424
22200, 0.042406564, 3309.6205214440424
22300, 0.042442667, 3309.6205214440424
22400, 0.042485334, 3309.6205214440424
22500, 0.042534975, 3309.6205214440424
22600, 0.042573949, 3309.6205214440424
22700, 0.042616616, 3309.6205214440424
22800, 0.042653128, 3309.6205214440424
22900, 0.042690051, 3309.6205214440424
23000, 0.042727795, 3309.6205214440424
23100, 0.042763077, 3309.6205214440424
23200, 0.042798769, 3309.6205214440424
23300, 0.042833231, 3309.6205214440424
23400, 0.042872616, 3309.6205214440424
23500, 0.042915692, 3309.6205214440424
23600, 0.042978462, 3309.6205214440424
23700, 0.043018257, 3309.6205214440424
23800, 0.043056821, 3309.6205214440424
23900, 0.043095795, 3309.6205214440424
24000, 0.04313518, 3309.6205214440424
24100, 0.043190154, 3309.6205214440424
24200, 0.043228718, 3309.6205214440424
24300, 0.043271795, 3309.6205214440424
24400, 0.04331118, 3309.6205214440424
24500, 0.043349744, 3309.6205214440424
24600, 0.043390769, 3309.6205214440424
24700, 0.043429334, 3309.6205214440424
24800, 0.043469128, 3309.6205214440424
24900, 0.043507282, 3309.6205214440424
25000, 0.043543385, 3309.6205214440424
25100, 0.043581949, 3309.6205214440424
25200, 0.043613949, 3309.6205214440424
25300, 0.043638975, 3309.6205214440424
25400, 0.043664, 3309.6205214440424
25500, 0.043691077, 3309.6205214440424
25600, 0.043721436, 3309.6205214440424
25700, 0.043746051, 3309.6205214440424
25800, 0.043772308, 3309.6205214440424
25900, 0.043801436, 3309.6205214440424
26000, 0.043826462, 3309.6205214440424
26100, 0.043851898, 3309.6205214440424
26200, 0.043876923, 3309.6205214440424
26300, 0.043902769, 3309.6205214440424
26400, 0.043927795, 3309.6205214440424
26500, 0.043952821, 3309.6205214440424
26600, 0.043978257, 3309.6205214440424
26700, 0.044008205, 3309.6205214440424
26800, 0.044033641, 3309.6205214440424
26900, 0.044059077, 3309.6205214440424
27000, 0.044083692, 3309.6205214440424
27100, 0.044108718, 3309.6205214440424
27200, 0.044135385, 3309.6205214440424
27300, 0.044161231, 3309.6205214440424
27400, 0.044186257, 3309.6205214440424
27500, 0.044215795, 3309.6205214440424
27600, 0.044241231, 3309.6205214440424
27700, 0.044266667, 3309.6205214440424
27800, 0.044292513, 3309.6205214440424
27900, 0.044325333, 3309.6205214440424
28000, 0.044355282, 3309.6205214440424
28100, 0.044382359, 3309.6205214440424
28200, 0.044406975, 3309.6205214440424
28300, 0.044460308, 3309.6205214440424
28400, 0.04449559, 3309.6205214440424
28500, 0.044556308, 3309.6205214440424
28600, 0.044601026, 3309.6205214440424
28700, 0.044653128, 3309.6205214440424
28800, 0.044700308, 3309.6205214440424
28900, 0.044741333, 3309.6205214440424
29000, 0.044781539, 3309.6205214440424
29100, 0.04481641, 3309.6205214440424
29200, 0.044855385, 3309.6205214440424
29300, 0.044891898, 3309.6205214440424
29400, 0.044925539, 3309.6205214440424
29500, 0.044976821, 3309.6205214440424
29600, 0.045015385, 3309.6205214440424
29700, 0.04505641, 3309.6205214440424
29800, 0.045092513, 3309.6205214440424
29900, 0.045128616, 3309.6205214440424
30000, 0.045164308, 3309.6205214440424
30100, 0.04520041, 3309.6205214440424
30200, 0.045239795, 3309.6205214440424
30300, 0.04527918, 3309.6205214440424
30400, 0.045317744, 3309.6205214440424
30500, 0.045361231, 3309.6205214440424
30600, 0.045386667, 3309.6205214440424
30700, 0.045412103, 3309.6205214440424
30800, 0.045438359, 3309.6205214440424
30900, 0.045465436, 3309.6205214440424
31000, 0.045499487, 3309.6205214440424
31100, 0.045525333, 3309.6205214440424
31200, 0.045550769, 3309.6205214440424
31300, 0.045578667, 3309.6205214440424
31400, 0.045606154, 3309.6205214440424
31500, 0.045634872, 3309.6205214440424
31600, 0.045659487, 3309.6205214440424
31700, 0.045699692, 3309.6205214440424
31800, 0.045730051, 3309.6205214440424
31900, 0.045757949, 3309.6205214440424
32000, 0.045782975, 3309.6205214440424
32100, 0.045810051, 3309.6205214440424
32200, 0.04583918, 3309.6205214440424
32300, 0.045868718, 3309.6205214440424
32400, 0.045899077, 3309.6205214440424
32500, 0.049689846, 3309.6205214440424
32600, 0.049763692, 3309.6205214440424
32700, 0.049804308, 3309.6205214440424
32800, 0.049830154, 3309.6205214440424
32900, 0.049853949, 3309.6205214440424
33000, 0.049878564, 3309.6205214440424
33100, 0.04990318, 3309.6205214440424
33200, 0.049927385, 3309.6205214440424
33300, 0.049961026, 3309.6205214440424
33400, 0.049985641, 3309.6205214440424
33500, 0.050010257, 3309.6205214440424
33600, 0.050037744, 3309.6205214440424
33700, 0.050061949, 3309.6205214440424
33800, 0.050087385, 3309.6205214440424
33900, 0.050114462, 3309.6205214440424
34000, 0.05014318, 3309.6205214440424
34100, 0.050169436, 3309.6205214440424
34200, 0.050197333, 3309.6205214440424
34300, 0.050226051, 3309.6205214440424
34400, 0.050251487, 3309.6205214440424
34500, 0.050276513, 3309.6205214440424
34600, 0.050301539, 3309.6205214440424
34700, 0.050332308, 3309.6205214440424
34800, 0.050363898, 3309.6205214440424
34900, 0.050389744, 3309.6205214440424
35000, 0.05041641, 3309.6205214440424
35100, 0.050441846, 3309.6205214440424
35200, 0.050468103, 3309.6205214440424
35300, 0.050492718, 3309.6205214440424
35400, 0.050518564, 3309.6205214440424
35500, 0.05054359, 3309.6205214440424
35600, 0.050571487, 3309.6205214440424
35700, 0.050598154, 3309.6205214440424
35800, 0.050629744, 3309.6205214440424
35900, 0.05065559, 3309.6205214440424
36000, 0.050681846, 3309.6205214440424
36100, 0.050708103, 3309.6205214440424
36200, 0.05073518, 3309.6205214440424
36300, 0.050760205, 3309.6205214440424
36400, 0.050787282, 3309.6205214440424
36500, 0.050811898, 3309.6205214440424
36600, 0.050838564, 3309.6205214440424
36700, 0.050862769, 3309.6205214440424
36800, 0.050888205, 3309.6205214440424
36900, 0.050914872, 3309.6205214440424
37000, 0.050939077, 3309.6205214440424
37100, 0.050964923, 3309.6205214440424
37200, 0.050996513, 3309.6205214440424
37300, 0.051021949, 3309.6205214440424
37400, 0.051046975, 3309.6205214440424
37500, 0.051074051, 3309.6205214440424
37600, 0.051100308, 3309.6205214440424
37700, 0.051125333, 3309.6205214440424
37800, 0.051150769, 3309.6205214440424
37900, 0.051177026, 3309.6205214440424
38000, 0.051207795, 3309.6205214440424
38100, 0.05123241, 3309.6205214440424
38200, 0.051257846, 3309.6205214440424
38300, 0.051285744, 3309.6205214440424
38400, 0.05131159, 3309.6205214440424
38500, 0.051344, 3309.6205214440424
38600, 0.051371898, 3309.6205214440424
38700, 0.051396103, 3309.6205214440424
38800, 0.051426051, 3309.6205214440424
38900, 0.052768821, 3309.6205214440424
39000, 0.052808616, 3309.6205214440424
39100, 0.052836513, 3309.6205214440424
39200, 0.052862769, 3309.6205214440424
39300, 0.052889026, 3309.6205214440424
39400, 0.052915282, 3309.6205214440424
39500, 0.052939077, 3309.6205214440424
39600, 0.052965744, 3309.6205214440424
39700, 0.052989949, 3309.6205214440424
39800, 0.053016616, 3309.6205214440424
39900, 0.053054769, 3309.6205214440424
40000, 0.053090872, 3309.6205214440424
40100, 0.053129026, 3309.6205214440424
