"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7535 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.PrettyGraphTest
---RHC---
0, 0.002020923, 0.695992324759636
1, 0.007129846, 0.695992324759636
2, 0.010617025, 0.695992324759636
3, 0.013271795, 0.6997840602367024
4, 0.015849436, 0.7008840945052924
5, 0.017401846, 0.7008840945052924
6, 0.01835323, 0.7008840945052924
7, 0.019606974, 0.7008840945052924
8, 0.021758359, 0.7008840945052924
9, 0.022651897, 0.7008840945052924
10, 0.023458461, 0.7008840945052924
11, 0.024209641, 0.7008840945052924
12, 0.024790153, 0.7008840945052924
13, 0.025491692, 0.7008840945052924
14, 0.02656, 0.7008840945052924
15, 0.028285128, 0.7009098977468967
16, 0.028997743, 0.7010798552216859
17, 0.029749743, 0.7010798552216859
18, 0.030407384, 0.7010798552216859
19, 0.03112082, 0.7010798552216859
20, 0.032272, 0.7010798552216859
21, 0.033491282, 0.7027593000895578
22, 0.03390523, 0.7027593000895578
23, 0.034261743, 0.7027593000895578
24, 0.035183589, 0.7027593000895578
25, 0.035794051, 0.707947278373635
26, 0.036345025, 0.7082490739456834
27, 0.036742974, 0.7082490739456834
28, 0.037101128, 0.7082490739456834
29, 0.03744, 0.7082490739456834
30, 0.037845743, 0.7143773055083545
31, 0.038188307, 0.7174302209536964
32, 0.038628923, 0.7174302209536964
33, 0.03915282, 0.7174302209536964
34, 0.039678769, 0.7188323434438288
35, 0.040483692, 0.7188323434438288
36, 0.041131897, 0.7205287515968622
37, 0.041611897, 0.7205287515968622
38, 0.04222441, 0.7205287515968622
39, 0.042665436, 0.7240601892463738
40, 0.042979282, 0.7264791034767636
41, 0.043402256, 0.7266401990082834
42, 0.04380882, 0.7266401990082834
43, 0.044189128, 0.7266401990082834
44, 0.044598974, 0.7266401990082834
45, 0.044980512, 0.7301855371650632
46, 0.045391179, 0.7301855371650632
47, 0.045711179, 0.7301855371650632
48, 0.046158769, 0.7301855371650632
49, 0.046558769, 0.7311403194072864
50, 0.047011282, 0.7311403194072864
51, 0.047291897, 0.7311403194072864
52, 0.047545436, 0.7324301287174346
53, 0.047829333, 0.7324301287174346
54, 0.048215384, 0.7339226027043015
55, 0.048674051, 0.7339226027043015
56, 0.049102359, 0.7339226027043015
57, 0.049556102, 0.7339226027043015
58, 0.050002051, 0.7339226027043015
59, 0.05043241, 0.7339226027043015
60, 0.050914461, 0.7339226027043015
61, 0.051334564, 0.7369822990141406
62, 0.052533743, 0.737925776073642
63, 0.052984615, 0.7383104199494895
64, 0.054169025, 0.7383104199494895
65, 0.054475897, 0.7383104199494895
66, 0.055021538, 0.7398128600371874
67, 0.055400615, 0.7398128600371874
68, 0.055772307, 0.7404549274078631
69, 0.056093538, 0.7404549274078631
70, 0.056341333, 0.7404549274078631
71, 0.056667897, 0.7408464502710828
72, 0.057053128, 0.7408464502710828
73, 0.057314871, 0.7411792136324938
74, 0.057657846, 0.7411792136324938
75, 0.058062359, 0.7411792136324938
76, 0.058479589, 0.7411792136324938
77, 0.059047384, 0.7411792136324938
78, 0.060593641, 0.7411792136324938
79, 0.064902974, 0.7415146467138366
80, 0.065348512, 0.7415146467138366
81, 0.06571323, 0.7415146467138366
82, 0.066132102, 0.7415146467138366
83, 0.066525538, 0.7415146467138366
84, 0.067083897, 0.7415146467138366
85, 0.06772923, 0.7429914971905125
86, 0.068143179, 0.7432069181752131
87, 0.068740512, 0.7432069181752131
88, 0.069828512, 0.7432069181752131
89, 0.070308923, 0.7432069181752131
90, 0.070675282, 0.7432069181752131
91, 0.071096205, 0.7432069181752131
92, 0.071458871, 0.743598650817344
93, 0.072105025, 0.743598650817344
94, 0.072933333, 0.743598650817344
95, 0.074139897, 0.743598650817344
96, 0.07456123, 0.743598650817344
97, 0.074928, 0.7436356888916344
98, 0.07532923, 0.7436356888916344
99, 0.076306051, 0.7436356888916344
100, 0.077689846, 0.7436356888916344
200, 0.116947282, 0.7625305240805461
300, 0.187466666, 0.7706305559818145
400, 0.247482666, 0.7770424060623411
500, 0.270434051, 0.7833131530388979
600, 0.304324102, 0.7853816219229666
700, 0.326456205, 0.7863327844447163
800, 0.34465682, 0.787501863002889
900, 0.361916718, 0.7877663887964954
1000, 0.379588512, 0.7885669570933475
1100, 0.397324718, 0.7890412317732887
1200, 0.417430153, 0.7902976742981351
1300, 0.441416615, 0.7904836193193222
1400, 0.482715897, 0.7908854802349902
1500, 0.492580102, 0.7910339493454568
1600, 0.515074051, 0.7916383065382072
1700, 0.526027897, 0.7918789630260065
1800, 0.537657025, 0.792264949860371
1900, 0.54947323, 0.7923806232125973
2000, 0.565881025, 0.7934409366688192
2100, 0.576143179, 0.793797850551527
2200, 0.587639794, 0.7939830277611444
2300, 0.604121025, 0.7939919451041112
2400, 0.614407384, 0.7940324602995901
2500, 0.624581743, 0.7941760949873796
2600, 0.635078153, 0.7941788339446029
2700, 0.647492923, 0.7942232608782556
2800, 0.660118974, 0.7942341542308485
2900, 0.670280205, 0.7942601555530329
3000, 0.679043282, 0.7942748848475215
3100, 0.688710974, 0.7944298925631396
3200, 0.697763692, 0.7944818915416647
3300, 0.707030153, 0.7946736227257514
3400, 0.71617723, 0.7946736227257514
3500, 0.725195487, 0.7947118453610644
3600, 0.734328615, 0.7947763562993876
3700, 0.743435897, 0.794877234906059
3800, 0.752963282, 0.7948821881160114
3900, 0.762035282, 0.7948933204764268
4000, 0.771604512, 0.7948935264158393
4100, 0.781621743, 0.7948961406291583
4200, 0.79094441, 0.7949813156885644
4300, 0.80019282, 0.7950144655359587
4400, 0.809684512, 0.7950144655359587
4500, 0.821390769, 0.7950241171952939
4600, 0.832805333, 0.7950683072890009
4700, 0.842324102, 0.7951521681081235
4800, 0.853971692, 0.7952032963573085
4900, 0.864307282, 0.7952105715615777
5000, 0.873530666, 0.795213967595157
5100, 0.882942359, 0.795213967595157
5200, 0.894854564, 0.7952340539398439
5300, 0.905407179, 0.7952503963430192
5400, 0.924586666, 0.7952503963430192
5500, 0.964598974, 0.7952650850150053
5600, 0.995789948, 0.7952669533235498
5700, 1.012157948, 0.7952669533235498
5800, 1.028498461, 0.795268363625735
5900, 1.041043282, 0.7952794202755847
6000, 1.054843077, 0.7952822167296008
6100, 1.068206769, 0.7952822167296008
6200, 1.077069538, 0.7953155331124335
6300, 1.089295589, 0.7953189692543141
6400, 1.10083323, 0.7953189692543141
6500, 1.109868718, 0.7953349271240778
6600, 1.128149333, 0.795343228758662
6700, 1.141097025, 0.7953514404792915
6800, 1.153729641, 0.7953584421855936
6900, 1.167084307, 0.7953584421855936
7000, 1.180846359, 0.7953658890570496
7100, 1.191804718, 0.7953658890570496
7200, 1.201683282, 0.7953684218048572
7300, 1.212734769, 0.7954149633941948
7400, 1.221787897, 0.7954149633941948
7500, 1.230731487, 0.7954603184514438
7600, 1.240128, 0.795464877157793
7700, 1.249256205, 0.7954741158622305
7800, 1.262084102, 0.7954806688939325
