3
158240, 15.810267898, 0.7902328485899323
158250, 15.811176205, 0.7902328485899323
158260, 15.812040205, 0.7902328485899323
158270, 15.813043282, 0.7902328485899323
158280, 15.813925744, 0.7902328485899323
158290, 15.814802052, 0.7902328485899323
158300, 15.815650872, 0.7902328485899323
158310, 15.816506257, 0.7902328485899323
158320, 15.817361641, 0.7902328485899323
158330, 15.818192821, 0.7902328485899323
158340, 15.819053949, 0.7902328485899323
158350, 15.81993559, 0.7902328485899323
158360, 15.820813129, 0.7902328485899323
158370, 15.821943385, 0.7902328485899323
158380, 15.823011282, 0.7902328485899323
158390, 15.823897436, 0.7902328485899323
158400, 15.824777846, 0.7902328485899323
158410, 15.825645539, 0.7902328485899323
158420, 15.826528, 0.7902328485899323
158430, 15.827368205, 0.7902328485899323
158440, 15.82817518, 0.7902328485899323
158450, 15.829012923, 0.7902675091685816
158460, 15.829866257, 0.7902675091685816
158470, 15.830732718, 0.7902675091685816
158480, 15.831591385, 0.7902675091685816
158490, 15.833108513, 0.7902675091685816
158500, 15.834114052, 0.7902675091685816
158510, 15.834994052, 0.7902675091685816
158520, 15.835869949, 0.7902675091685816
158530, 15.836745026, 0.7902675091685816
158540, 15.837649231, 0.7902675091685816
158550, 15.838681846, 0.7902675091685816
158560, 15.839514257, 0.7902675091685816
158570, 15.840393846, 0.7902675091685816
158580, 15.841244718, 0.7902675091685816
158590, 15.842096411, 0.7902675091685816
158600, 15.842979282, 0.7902675091685816
158610, 15.843902359, 0.7902675091685816
158620, 15.844770052, 0.7902675091685816
158630, 15.845623385, 0.7902675091685816
158640, 15.846562872, 0.7902675091685816
158650, 15.847437539, 0.7902675091685816
158660, 15.848267488, 0.7902675091685816
158670, 15.849209436, 0.7902675091685816
158680, 15.850387282, 0.7902675091685816
158690, 15.851271795, 0.7902675091685816
158700, 15.852098052, 0.7902675091685816
158710, 15.852946052, 0.7902675091685816
158720, 15.853842462, 0.7902675091685816
158730, 15.854729846, 0.7902675091685816
158740, 15.855629539, 0.7902675091685816
158750, 15.856520205, 0.7902675091685816
158760, 15.857388308, 0.7902675091685816
158770, 15.858263385, 0.7902675091685816
158780, 15.859148308, 0.7902675091685816
158790, 15.860060308, 0.7902675091685816
158800, 15.860963282, 0.7902675091685816
158810, 15.86185559, 0.7902675091685816
158820, 15.862729026, 0.7902675091685816
158830, 15.863604513, 0.7902675091685816
158840, 15.864478359, 0.7902675091685816
158850, 15.865495795, 0.7902675091685816
158860, 15.867006359, 0.7902675091685816
158870, 15.868123077, 0.7902675091685816
158880, 15.869028513, 0.7902675091685816
158890, 15.869902359, 0.7902675091685816
158900, 15.870826667, 0.7902675091685816
158910, 15.871696821, 0.7902675091685816
158920, 15.872560411, 0.7902675091685816
158930, 15.873396513, 0.7902675091685816
158940, 15.874237129, 0.7902675091685816
158950, 15.875133539, 0.7902675091685816
158960, 15.876038564, 0.7902675091685816
158970, 15.87691077, 0.7902675091685816
158980, 15.877790359, 0.7902675091685816
158990, 15.87863877, 0.7902675091685816
159000, 15.879483898, 0.7902675091685816
159010, 15.880348718, 0.7902675091685816
159020, 15.881229949, 0.7902675091685816
159030, 15.882247385, 0.7902675091685816
159040, 15.883363693, 0.7902675091685816
159050, 15.884406975, 0.7902675091685816
159060, 15.885248, 0.7902675091685816
159070, 15.886080411, 0.7902675091685816
159080, 15.886976, 0.7902675091685816
159090, 15.887858462, 0.7902675091685816
159100, 15.888739693, 0.7902675091685816
159110, 15.889580308, 0.7902675091685816
159120, 15.890429539, 0.7902675091685816
159130, 15.891276718, 0.7902675091685816
159140, 15.892189539, 0.7902675091685816
159150, 15.893072821, 0.7902675091685816
159160, 15.893946667, 0.7902675091685816
159170, 15.894873026, 0.7902675091685816
159180, 15.895876513, 0.7902675091685816
159190, 15.896887795, 0.7902675091685816
159200, 15.897764513, 0.7902675091685816
159210, 15.898661334, 0.7902675091685816
159220, 15.899777641, 0.7902675091685816
159230, 15.900840616, 0.7902675091685816
159240, 15.90172718, 0.7902675091685816
159250, 15.902594872, 0.7902675091685816
159260, 15.903416205, 0.7902675091685816
159270, 15.904340513, 0.7902675091685816
159280, 15.905206154, 0.7902675091685816
159290, 15.906101334, 0.7902675091685816
159300, 15.907321436, 0.7902675091685816
159310, 15.908338052, 0.7902675091685816
159320, 15.909799795, 0.7902675091685816
159330, 15.910631795, 0.7902675091685816
159340, 15.911453539, 0.7902675091685816
159350, 15.912323693, 0.7902675091685816
159360, 15.913207385, 0.7902675091685816
159370, 15.914036103, 0.7902675091685816
159380, 15.914967795, 0.7902675091685816
159390, 15.915964308, 0.7902675091685816
159400, 15.917286154, 0.7902675091685816
159410, 15.918177231, 0.7902675091685816
159420, 15.919041641, 0.7902675091685816
159430, 15.919908923, 0.7902675091685816
159440, 15.920802872, 0.7902675091685816
159450, 15.921687795, 0.7902675091685816
159460, 15.922521026, 0.7902675091685816
159470, 15.923341539, 0.7902675091685816
159480, 15.924169026, 0.7902675091685816
159490, 15.924990359, 0.7902675091685816
159500, 15.925858872, 0.7902675091685816
159510, 15.926889846, 0.7902675091685816
159520, 15.927816616, 0.7902675091685816
159530, 15.92870318, 0.7902675091685816
159540, 15.929568, 0.7902675091685816
159550, 15.930427488, 0.7902675091685816
159560, 15.931291488, 0.7902675091685816
159570, 15.932296205, 0.7902675091685816
159580, 15.933293949, 0.7902675091685816
159590, 15.934171488, 0.7902675091685816
159600, 15.93502277, 0.7902675091685816
159610, 15.935891693, 0.7902675091685816
159620, 15.93678359, 0.7902675091685816
159630, 15.93766277, 0.7902675091685816
159640, 15.93851077, 0.7902675091685816
159650, 15.939385436, 0.7902675091685816
159660, 15.940234257, 0.7902675091685816
159670, 15.941113847, 0.7902675091685816
159680, 15.942017231, 0.7902675091685816
159690, 15.942908718, 0.7902675091685816
159700, 15.943757129, 0.7902675091685816
159710, 15.94460718, 0.7902675091685816
159720, 15.945466667, 0.7902675091685816
159730, 15.946301949, 0.7902675091685816
159740, 15.947195077, 0.7902675091685816
159750, 15.948048, 0.7902675091685816
159760, 15.948998154, 0.7902675091685816
159770, 15.949899077, 0.7902675091685816
159780, 15.950736821, 0.7902675091685816
159790, 15.951593026, 0.7902675091685816
159800, 15.952457026, 0.7902675091685816
159810, 15.953318154, 0.7902675091685816
159820, 15.954161641, 0.7902675091685816
159830, 15.955008821, 0.7902675091685816
159840, 15.955854359, 0.7902675091685816
159850, 15.956717129, 0.7902675091685816
159860, 15.957565129, 0.7902675091685816
159870, 15.958425026, 0.7902675091685816
159880, 15.95929518, 0.7902675091685816
159890, 15.960171488, 0.7902675091685816
159900, 15.961030975, 0.7902675091685816
159910, 15.962812718, 0.7902675091685816
159920, 15.963702154, 0.7902675091685816
159930, 15.964576, 0.7902675091685816
159940, 15.965468308, 0.7902675091685816
159950, 15.966389744, 0.7902675091685816
159960, 15.967275077, 0.7902675091685816
159970, 15.968124718, 0.7902675091685816
159980, 15.969024821, 0.7902675091685816
159990, 15.969877334, 0.7902675091685816
160000, 15.970715077, 0.7902675091685816
160010, 15.971578257, 0.7902675091685816
160020, 15.972452923, 0.7902675091685816
160030, 15.973318975, 0.7902675091685816
160040, 15.974169846, 0.7902675091685816
160050, 15.975049026, 0.7902675091685816
160060, 15.975915898, 0.7902675091685816
160070, 15.976791795, 0.7902675091685816
160080, 15.977682872, 0.7902675091685816
160090, 15.978528411, 0.7902675091685816
160100, 15.979405539, 0.7902675091685816
160110, 15.980309334, 0.7902675091685816
160120, 15.981168821, 0.7902675091685816
160130, 15.982093539, 0.7902675091685816
160140, 15.983000616, 0.7902675091685816
160150, 15.983910975, 0.7902675091685816
160160, 15.985374359, 0.7902675091685816
160170, 15.986253949, 0.7902675091685816
160180, 15.987142154, 0.7902675091685816
160190, 15.988022975, 0.7902675091685816
160200, 15.988896, 0.7902675091685816
160210, 15.989747693, 0.7902675091685816
160220, 15.990600205, 0.7902675091685816
160230, 15.991508923, 0.7902675091685816
160240, 15.992387282, 0.7902675091685816
160250, 15.993307488, 0.7902675091685816
160260, 15.994178052, 0.7902675091685816
160270, 15.995050667, 0.7902675091685816
160280, 15.995906052, 0.7902675091685816
160290, 15.996755282, 0.7902675091685816
160300, 15.997588923, 0.7902675091685816
160310, 15.998548103, 0.7902675091685816
160320, 15.999419488, 0.7902675091685816
160330, 16.000277334, 0.7902675091685816
160340, 16.001128616, 0.7902675091685816
160350, 16.001989744, 0.7902675091685816
160360, 16.002864, 0.7902675091685816
160370, 16.003668923, 0.7902675091685816
160380, 16.004565334, 0.7902675091685816
160390, 16.005460923, 0.7902675091685816
160400, 16.006374154, 0.7902675091685816
160410, 16.007220923, 0.7902675091685816
160420, 16.008099693, 0.7902675091685816
160430, 16.009049436, 0.7902675091685816
160440, 16.010094359, 0.7902675091685816
160450, 16.01097518, 0.7902675091685816
160460, 16.011853129, 0.7902675091685816
160470, 16.012674052, 0.7902675091685816
160480, 16.013529846, 0.7902675091685816
160490, 16.014391795, 0.7902675091685816
160500, 16.015284103, 0.7902675091685816
160510, 16.016147693, 0.7902675091685816
160520, 16.017085129, 0.7902675091685816
160530, 16.017993436, 0.7902675091685816
160540, 16.01892677, 0.7902675091685816
160550, 16.020121847, 0.7902675091685816
160560, 16.021303795, 0.7902675091685816
160570, 16.022494359, 0.7902675091685816
160580, 16.025285744, 0.7902675091685816
160590, 16.026507077, 0.7902675091685816
160600, 16.027483488, 0.7902675091685816
160610, 16.028326564, 0.7902675091685816
160620, 16.029214359, 0.7902675091685816
160630, 16.030027898, 0.7902675091685816
160640, 16.030880411, 0.7902675091685816
160650, 16.031772718, 0.7902675091685816
160660, 16.033093744, 0.7902675091685816
160670, 16.033984, 0.7902675091685816
160680, 16.034853744, 0.7902675091685816
160690, 16.03571077, 0.7902675091685816
160700, 16.036529231, 0.7902675091685816
160710, 16.037389539, 0.7902675091685816
160720, 16.038247385, 0.7902675091685816
160730, 16.039149539, 0.7902675091685816
160740, 16.040025436, 0.7902675091685816
160750, 16.040897641, 0.7902675091685816
160760, 16.041749744, 0.7902675091685816
160770, 16.042663795, 0.7902675091685816
160780, 16.043529436, 0.7902675091685816
160790, 16.0444, 0.7902675091685816
160800, 16.045250052, 0.7902675091685816
160810, 16.046150154, 0.7902675091685816
160820, 16.047032616, 0.7902675091685816
160830, 16.047874872, 0.7902675091685816
160840, 16.048997744, 0.7902675091685816
160850, 16.050073846, 0.7902675091685816
160860, 16.051145847, 0.7902675091685816
160870, 16.05211077, 0.7902675091685816
160880, 16.052966564, 0.7902675091685816
160890, 16.053833026, 0.7902675091685816
160900, 16.054772923, 0.7902675091685816
160910, 16.055693949, 0.7902675091685816
160920, 16.056585846, 0.7902675091685816
160930, 16.057451898, 0.7902675091685816
160940, 16.058345026, 0.7902675091685816
160950, 16.059232411, 0.7902675091685816
160960, 16.060151795, 0.7902675091685816
160970, 16.061027693, 0.7902675091685816
160980, 16.061900308, 0.7902675091685816
160990, 16.063368616, 0.7902675091685816
161000, 16.064407795, 0.7902675091685816
161010, 16.065289846, 0.7902675091685816
161020, 16.066131282, 0.7902675091685816
161030, 16.067005129, 0.7902675091685816
161040, 16.067849846, 0.7902675091685816
161050, 16.068749949, 0.7902675091685816
161060, 16.069651282, 0.7902675091685816
161070, 16.070525949, 0.7902675091685816
161080, 16.071367795, 0.7902675091685816
161090, 16.072248205, 0.7902675091685816
161100, 16.073136, 0.7902675091685816
161110, 16.074021334, 0.7902675091685816
161120, 16.074852513, 0.7902675091685816
161130, 16.075755898, 0.7902675091685816
161140, 16.076646975, 0.7902675091685816
161150, 16.077510975, 0.7902675091685816
161160, 16.078342564, 0.7902675091685816
161170, 16.079206154, 0.7902675091685816
161180, 16.080209641, 0.7902675091685816
161190, 16.081083898, 0.7902675091685816
161200, 16.081990154, 0.7902675091685816
161210, 16.082900923, 0.7902675091685816
161220, 16.083769026, 0.7902675091685816
161230, 16.084622359, 0.7902675091685816
161240, 16.085461744, 0.7902675091685816
161250, 16.086257641, 0.7902675091685816
161260, 16.087125334, 0.7902675091685816
161270, 16.087945436, 0.7902675091685816
161280, 16.088753641, 0.7902675091685816
161290, 16.089621744, 0.7902675091685816
161300, 16.090486564, 0.7902675091685816
161310, 16.091365744, 0.7902675091685816
161320, 16.092229334, 0.7902675091685816
161330, 16.093060923, 0.7902675091685816
161340, 16.093880616, 0.7902675091685816
161350, 16.094789334, 0.7902675091685816
161360, 16.095644718, 0.7902675091685816
161370, 16.096514052, 0.7902675091685816
161380, 16.097385436, 0.7902675091685816
161390, 16.098265436, 0.7902675091685816
161400, 16.099161846, 0.7902675091685816
161410, 16.099978667, 0.7902675091685816
161420, 16.100844308, 0.7902675091685816
161430, 16.101675077, 0.7902675091685816
161440, 16.102566154, 0.7902675091685816
161450, 16.103409641, 0.7902675091685816
161460, 16.104269949, 0.7902675091685816
161470, 16.105113846, 0.7902675091685816
161480, 16.106187488, 0.7902675091685816
161490, 16.106998975, 0.7902675091685816
161500, 16.107908513, 0.7902675091685816
161510, 16.108811898, 0.7902675091685816
161520, 16.109702154, 0.7902675091685816
161530, 16.110598975, 0.7902675091685816
161540, 16.111422359, 0.7902675091685816
161550, 16.112288, 0.7902675091685816
161560, 16.11315077, 0.7902675091685816
161570, 16.113987693, 0.7902675091685816
161580, 16.114861539, 0.7902675091685816
161590, 16.115761641, 0.7902675091685816
161600, 16.116587077, 0.7902675091685816
161610, 16.117472411, 0.7902675091685816
161620, 16.11828677, 0.7902675091685816
161630, 16.119134359, 0.7902675091685816
161640, 16.120090257, 0.7902675091685816
161650, 16.120934564, 0.7902675091685816
161660, 16.121772718, 0.7902675091685816
161670, 16.122653539, 0.7902675091685816
161680, 16.123475693, 0.7902675091685816
161690, 16.124348308, 0.7902675091685816
161700, 16.125241026, 0.7902675091685816
161710, 16.126090257, 0.7902675091685816
161720, 16.126928, 0.7902675091685816
161730, 16.127786257, 0.7902675091685816
161740, 16.128614564, 0.7902675091685816
161750, 16.129513846, 0.7902675091685816
161760, 16.130391795, 0.7902675091685816
161770, 16.131224205, 0.7902675091685816
161780, 16.132178052, 0.7902675091685816
161790, 16.133062975, 0.7902675091685816
161800, 16.133885129, 0.7902675091685816
161810, 16.134727795, 0.7902675091685816
161820, 16.135638564, 0.7902675091685816
161830, 16.137191795, 0.7902675091685816
161840, 16.138029129, 0.7902675091685816
161850, 16.138914052, 0.7902675091685816
161860, 16.143491282, 0.7902675091685816
161870, 16.144320411, 0.7902675091685816
161880, 16.145163077, 0.7902675091685816
161890, 16.146059898, 0.7902675091685816
161900, 16.146976, 0.7902675091685816
161910, 16.147814564, 0.7902675091685816
161920, 16.148665026, 0.7902675091685816
161930, 16.149604513, 0.7902675091685816
161940, 16.150452513, 0.7902675091685816
161950, 16.151285334, 0.7902675091685816
161960, 16.152177641, 0.7902675091685816
161970, 16.153024821, 0.7902675091685816
161980, 16.153893744, 0.7902675091685816
161990, 16.154788923, 0.7902675091685816
162000, 16.155750154, 0.7902675091685816
162010, 16.15665559, 0.7902675091685816
162020, 16.157506872, 0.7902675091685816
162030, 16.158337231, 0.7902675091685816
162040, 16.159245949, 0.7902675091685816
162050, 16.160146462, 0.7902675091685816
162060, 16.161026462, 0.7902675091685816
162070, 16.161894564, 0.7902675091685816
162080, 16.162744616, 0.7902675091685816
162090, 16.163607385, 0.7902675091685816
162100, 16.16446277, 0.7902675091685816
162110, 16.165339077, 0.7902675091685816
162120, 16.166250257, 0.7902675091685816
162130, 16.16721518, 0.7902675091685816
162140, 16.168125949, 0.7902675091685816
162150, 16.169008, 0.7902675091685816
162160, 16.169883488, 0.7902675091685816
162170, 16.170748308, 0.7902675091685816
162180, 16.171938052, 0.7902675091685816
162190, 16.172829539, 0.7902675091685816
162200, 16.173717334, 0.7902675091685816
162210, 16.174674462, 0.7902675091685816
162220, 16.175544205, 0.7902675091685816
162230, 16.176443488, 0.7902675091685816
162240, 16.177368616, 0.7902675091685816
162250, 16.178295795, 0.7902675091685816
162260, 16.179172513, 0.7902675091685816
162270, 16.180016821, 0.7902675091685816
162280, 16.180839385, 0.7902675091685816
162290, 16.181718975, 0.7902675091685816
162300, 16.182667898, 0.7902675091685816
162310, 16.183719795, 0.7902675091685816
162320, 16.184571898, 0.7902675091685816
162330, 16.185396103, 0.7902675091685816
162340, 16.186226052, 0.7902675091685816
162350, 16.187046564, 0.7902675091685816
162360, 16.188068103, 0.7902675091685816
162370, 16.189137231, 0.7902675091685816
162380, 16.190044718, 0.7902675091685816
162390, 16.191040411, 0.7902675091685816
162400, 16.191937231, 0.7902675091685816
162410, 16.192809436, 0.7902675091685816
162420, 16.193709129, 0.7902675091685816
162430, 16.194603898, 0.7902675091685816
162440, 16.195412513, 0.7902675091685816
162450, 16.196274872, 0.7902675091685816
162460, 16.197137231, 0.7902675091685816
162470, 16.197978257, 0.7902675091685816
162480, 16.199099898, 0.7902675091685816
162490, 16.200288, 0.7902675091685816
162500, 16.20118359, 0.7902675091685816
162510, 16.202074667, 0.7902675091685816
162520, 16.202950975, 0.7902675091685816
162530, 16.204013539, 0.7902675091685816
162540, 16.205159385, 0.7902675091685816
162550, 16.206205949, 0.7902675091685816
162560, 16.207223385, 0.7902675091685816
162570, 16.208096821, 0.7902675091685816
162580, 16.209034257, 0.7902675091685816
162590, 16.209907282, 0.7902675091685816
162600, 16.21079918, 0.7902675091685816
162610, 16.21166359, 0.7902675091685816
162620, 16.212498872, 0.7902675091685816
162630, 16.213479385, 0.7902675091685816
162640, 16.214345026, 0.7902675091685816
162650, 16.215430154, 0.7902675091685816
162660, 16.216729026, 0.7902675091685816
162670, 16.218781539, 0.7902675091685816
162680, 16.219732923, 0.7902675091685816
162690, 16.220548103, 0.7902675091685816
162700, 16.221362052, 0.7902675091685816
162710, 16.222251488, 0.7902675091685816
162720, 16.223085129, 0.7902675091685816
162730, 16.223981129, 0.7902675091685816
162740, 16.224861539, 0.7902675091685816
162750, 16.225740718, 0.7902675091685816
162760, 16.226649026, 0.7902675091685816
162770, 16.227553231, 0.7902675091685816
162780, 16.228442257, 0.7902675091685816
162790, 16.229328821, 0.7902675091685816
162800, 16.230198154, 0.7902675091685816
162810, 16.23108718, 0.7902675091685816
162820, 16.232107488, 0.7902675091685816
162830, 16.233325539, 0.7902675091685816
162840, 16.234423385, 0.7902675091685816
162850, 16.235324718, 0.7902675091685816
162860, 16.236171898, 0.7902675091685816
162870, 16.237043693, 0.7902675091685816
162880, 16.238061949, 0.7902675091685816
162890, 16.238941129, 0.7902675091685816
162900, 16.239829744, 0.7902675091685816
162910, 16.24068759, 0.7902675091685816
162920, 16.241577847, 0.7902675091685816
162930, 16.242501334, 0.7902675091685816
162940, 16.243383385, 0.7902675091685816
162950, 16.244264205, 0.7902675091685816
162960, 16.245117949, 0.7902675091685816
162970, 16.245962257, 0.7902675091685816
162980, 16.246829949, 0.7902675091685816
162990, 16.24764718, 0.7902675091685816
163000, 16.248522257, 0.7902675091685816
163010, 16.249532718, 0.7902675091685816
163020, 16.250669949, 0.7902675091685816
163030, 16.251517949, 0.7902675091685816
163040, 16.252537436, 0.7902675091685816
163050, 16.253420308, 0.7902675091685816
163060, 16.254297436, 0.7902675091685816
163070, 16.255208205, 0.7902675091685816
163080, 16.256036103, 0.7902675091685816
163090, 16.256908718, 0.7902675091685816
163100, 16.257780103, 0.7902675091685816
163110, 16.258611282, 0.7902675091685816
163120, 16.25947159, 0.7902675091685816
163130, 16.26036759, 0.7902675091685816
163140, 16.261220923, 0.7902675091685816
163150, 16.262141129, 0.7902675091685816
163160, 16.263004718, 0.7902675091685816
163170, 16.263856411, 0.7902675091685816
163180, 16.264753641, 0.7902675091685816
163190, 16.266398359, 0.7902675091685816
163200, 16.267652923, 0.7902675091685816
163210, 16.268804513, 0.7902675091685816
163220, 16.269997949, 0.7902675091685816
163230, 16.271125744, 0.7902675091685816
163240, 16.272377436, 0.7902675091685816
163250, 16.273579898, 0.7902675091685816
163260, 16.276599795, 0.7902675091685816
163270, 16.277584411, 0.7902675091685816
163280, 16.278491077, 0.7902675091685816
163290, 16.279397744, 0.7902675091685816
163300, 16.280262975, 0.7902675091685816
163310, 16.281091693, 0.7902675091685816
163320, 16.282208821, 0.7902675091685816
163330, 16.283379693, 0.7902675091685816
163340, 16.284297026, 0.7902675091685816
163350, 16.285179488, 0.7902675091685816
163360, 16.286000411, 0.7902675091685816
163370, 16.286893539, 0.7902675091685816
163380, 16.287735385, 0.7902675091685816
163390, 16.288581334, 0.7902675091685816
163400, 16.289405539, 0.7902675091685816
163410, 16.290297436, 0.7902675091685816
163420, 16.29115077, 0.7902675091685816
163430, 16.29209518, 0.7902675091685816
163440, 16.292909129, 0.7902675091685816
163450, 16.293825641, 0.7902675091685816
163460, 16.294662975, 0.7902675091685816
163470, 16.295509744, 0.7902675091685816
163480, 16.296356513, 0.7902675091685816
163490, 16.297229539, 0.7902675091685816
163500, 16.298691282, 0.7902675091685816
163510, 16.299850667, 0.7902675091685816
163520, 16.301191795, 0.7902675091685816
163530, 16.302091898, 0.7902675091685816
163540, 16.302976, 0.7902675091685816
163550, 16.303847385, 0.7902675091685816
163560, 16.304688411, 0.7902675091685816
163570, 16.305568821, 0.7902675091685816
163580, 16.30646318, 0.7902675091685816
163590, 16.307315282, 0.7902675091685816
163600, 16.308152616, 0.7902675091685816
163610, 16.309027282, 0.7902675091685816
163620, 16.309931898, 0.7902675091685816
163630, 16.310955077, 0.7902675091685816
163640, 16.311851488, 0.7902675091685816
163650, 16.312670359, 0.7902675091685816
163660, 16.313691898, 0.7902675091685816
163670, 16.314504205, 0.7902675091685816
163680, 16.31556718, 0.7902675091685816
163690, 16.316454154, 0.7902675091685816
163700, 16.317323077, 0.7902675091685816
163710, 16.318197744, 0.7902675091685816
163720, 16.319065436, 0.7902675091685816
163730, 16.319938052, 0.7902675091685816
163740, 16.320758564, 0.7902675091685816
163750, 16.321641026, 0.7902675091685816
163760, 16.322536616, 0.7902675091685816
163770, 16.323401436, 0.7902675091685816
163780, 16.324281847, 0.7902675091685816
163790, 16.325132718, 0.7902675091685816
163800, 16.326020513, 0.7902675091685816
163810, 16.326917744, 0.7902675091685816
163820, 16.333587693, 0.7902675091685816
163830, 16.334416411, 0.7902675091685816
163840, 16.335291898, 0.7902675091685816
163850, 16.336135795, 0.7902675091685816
163860, 16.336983795, 0.7902675091685816
163870, 16.337862154, 0.7902675091685816
163880, 16.33875159, 0.7902675091685816
163890, 16.339612718, 0.7902675091685816
163900, 16.34043077, 0.7902675091685816
163910, 16.34131077, 0.7902675091685816
163920, 16.342197744, 0.7902675091685816
163930, 16.343065436, 0.7902675091685816
163940, 16.343973744, 0.7902675091685816
163950, 16.344825436, 0.7902675091685816
163960, 16.345673436, 0.7902675091685816
163970, 16.346522667, 0.7902675091685816
163980, 16.347367385, 0.7902675091685816
163990, 16.348220718, 0.7902675091685816
164000, 16.349153641, 0.7902675091685816
164010, 16.350022154, 0.7902675091685816
164020, 16.350889026, 0.7902675091685816
164030, 16.351745641, 0.7902675091685816
164040, 16.352627693, 0.7902675091685816
164050, 16.353452718, 0.7902675091685816
164060, 16.354318359, 0.7902675091685816
164070, 16.355172513, 0.7902675091685816
164080, 16.356018462, 0.7902675091685816
164090, 16.356850872, 0.7902675091685816
164100, 16.357710359, 0.7902675091685816
164110, 16.358570667, 0.7902675091685816
164120, 16.359395282, 0.7902675091685816
164130, 16.36030277, 0.7902675091685816
164140, 16.361196308, 0.7902675091685816
164150, 16.362106667, 0.7902675091685816
164160, 16.362984205, 0.7902675091685816
164170, 16.363829744, 0.7902675091685816
164180, 16.364685129, 0.7902675091685816
164190, 16.365498257, 0.7902675091685816
164200, 16.366349129, 0.7902675091685816
164210, 16.367238154, 0.7902675091685816
164220, 16.368166975, 0.7902675091685816
164230, 16.369033436, 0.7902675091685816
164240, 16.369931488, 0.7902675091685816
164250, 16.370782359, 0.7902675091685816
164260, 16.371660308, 0.7902675091685816
164270, 16.372629744, 0.7902675091685816
164280, 16.373456821, 0.7902675091685816
164290, 16.374338462, 0.7902675091685816
164300, 16.375222154, 0.7902675091685816
164310, 16.376134564, 0.7902675091685816
164320, 16.377005949, 0.7902675091685816
164330, 16.377861744, 0.7902675091685816
164340, 16.379305436, 0.7902675091685816
164350, 16.380183795, 0.7902675091685816
164360, 16.381051077, 0.7902675091685816
164370, 16.381955282, 0.7902675091685816
164380, 16.382838564, 0.7902675091685816
164390, 16.383789129, 0.7902675091685816
164400, 16.384662975, 0.7902675091685816
164410, 16.385504, 0.7902675091685816
164420, 16.386358975, 0.7902675091685816
164430, 16.387228718, 0.7902675091685816
164440, 16.388061539, 0.7902675091685816
164450, 16.388933334, 0.7902675091685816
164460, 16.389801026, 0.7902675091685816
164470, 16.390662975, 0.7902675091685816
164480, 16.391501539, 0.7902675091685816
164490, 16.392307282, 0.7902675091685816
164500, 16.393170872, 0.7902675091685816
164510, 16.394009846, 0.7902675091685816
164520, 16.394888616, 0.7902675091685816
164530, 16.395762872, 0.7902675091685816
164540, 16.396595282, 0.7902675091685816
164550, 16.397432616, 0.7902675091685816
164560, 16.398311385, 0.7902675091685816
164570, 16.399307077, 0.7902675091685816
164580, 16.400186257, 0.7902675091685816
164590, 16.401051077, 0.7902675091685816
164600, 16.40190277, 0.7902675091685816
164610, 16.40273559, 0.7902675091685816
164620, 16.403548718, 0.7902675091685816
164630, 16.404432821, 0.7902675091685816
164640, 16.405307488, 0.7902675091685816
164650, 16.406130462, 0.7902675091685816
164660, 16.406981744, 0.7902675091685816
164670, 16.407866667, 0.7902675091685816
164680, 16.40875077, 0.7902675091685816
164690, 16.409574154, 0.7902675091685816
164700, 16.410550154, 0.7902675091685816
164710, 16.41137477, 0.7902675091685816
164720, 16.412270359, 0.7902675091685816
164730, 16.413179077, 0.7902675091685816
164740, 16.413981129, 0.7902675091685816
164750, 16.414836923, 0.7902675091685816
164760, 16.415703385, 0.7902675091685816
