"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7551 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.PrettyGraphTest
---RHC---
0, 0.001997128, 0.5647316181987889
1, 0.004581744, 0.56661799701362
2, 0.007413333, 0.56661799701362
3, 0.008988718, 0.56661799701362
4, 0.010370872, 0.56661799701362
5, 0.012487385, 0.56661799701362
6, 0.015933538, 0.56661799701362
7, 0.018386462, 0.56661799701362
8, 0.020061949, 0.56661799701362
9, 0.022164103, 0.5689385678661294
10, 0.023330462, 0.577061914559721
11, 0.024457846, 0.5785885226672433
12, 0.025212718, 0.5785885226672433
13, 0.025938462, 0.5785885226672433
14, 0.026664615, 0.5785885226672433
15, 0.027442872, 0.5785885226672433
16, 0.028190769, 0.5785885226672433
17, 0.028802872, 0.5785885226672433
18, 0.029828513, 0.5785885226672433
19, 0.030347487, 0.5785885226672433
20, 0.030866462, 0.578799063530536
21, 0.031542974, 0.578799063530536
22, 0.03198359, 0.5811440398080179
23, 0.032347077, 0.5811440398080179
24, 0.032765949, 0.5811440398080179
25, 0.033170051, 0.581190132511104
26, 0.033550769, 0.581190132511104
27, 0.033921231, 0.581190132511104
28, 0.034274872, 0.581190132511104
29, 0.034626051, 0.581190132511104
30, 0.03504082, 0.581190132511104
31, 0.035449846, 0.5905918923091553
32, 0.03582482, 0.5924356743677225
33, 0.036185026, 0.5924356743677225
34, 0.036571487, 0.5928974011566597
35, 0.036970667, 0.5928974011566597
36, 0.037598769, 0.5940890868263794
37, 0.038571897, 0.5940890868263794
38, 0.03940882, 0.5940890868263794
39, 0.040280205, 0.5940890868263794
40, 0.040836513, 0.5940890868263794
41, 0.041399385, 0.5940890868263794
42, 0.042017641, 0.5940890868263794
43, 0.042582154, 0.5951680857599093
44, 0.043098667, 0.5962223999775876
45, 0.043571282, 0.5962223999775876
46, 0.044044718, 0.5962223999775876
47, 0.044415179, 0.6013677040298797
48, 0.044843897, 0.6040320310293166
49, 0.045350154, 0.6040320310293166
50, 0.045786667, 0.6040320310293166
51, 0.046237538, 0.6040320310293166
52, 0.046570256, 0.6040320310293166
53, 0.046820103, 0.6040320310293166
54, 0.047053949, 0.6040320310293166
55, 0.047328, 0.6040320310293166
56, 0.048719179, 0.6040320310293166
57, 0.049425231, 0.6047817897573351
58, 0.04995159, 0.6047817897573351
59, 0.050329436, 0.6047817897573351
60, 0.050658462, 0.6047817897573351
61, 0.051098667, 0.6047817897573351
62, 0.052485744, 0.6047817897573351
63, 0.053246769, 0.6047817897573351
64, 0.054776205, 0.6047817897573351
65, 0.055227897, 0.6047817897573351
66, 0.055770667, 0.6063750664014126
67, 0.056527179, 0.6063750664014126
68, 0.057014974, 0.6063750664014126
69, 0.058044308, 0.6063750664014126
70, 0.059238154, 0.6063750664014126
71, 0.059704205, 0.6063750664014126
72, 0.060141538, 0.6063750664014126
73, 0.060553846, 0.6063750664014126
74, 0.061131487, 0.6063750664014126
75, 0.061641436, 0.6063750664014126
76, 0.06209641, 0.6064727795383437
77, 0.062545231, 0.6064727795383437
78, 0.063074051, 0.6065168426847266
79, 0.063511795, 0.6065168426847266
80, 0.063910564, 0.6065168426847266
81, 0.064391385, 0.6065168426847266
82, 0.064812308, 0.6081780919021629
83, 0.065318974, 0.609931596044756
84, 0.065800205, 0.609931596044756
85, 0.066365949, 0.609931596044756
86, 0.066827897, 0.6104940351031926
87, 0.068456615, 0.6109878025033846
88, 0.069650051, 0.6109878025033846
89, 0.070100513, 0.6116082105284687
90, 0.07057682, 0.6116082105284687
91, 0.070983795, 0.6116082105284687
92, 0.071388718, 0.6142269597312242
93, 0.071874462, 0.6142269597312242
94, 0.073812103, 0.6142269597312242
95, 0.076652718, 0.616207549105148
96, 0.077457641, 0.616637415341796
97, 0.077870769, 0.6171415593945281
98, 0.078329846, 0.6171415593945281
99, 0.078739692, 0.6200153043605934
100, 0.079125744, 0.6200153043605934
200, 0.112818872, 0.6737785086091929
300, 0.151116308, 0.7052731266093702
400, 0.194378256, 0.7160290828135328
500, 0.227484308, 0.7276074287230021
600, 0.279351385, 0.7313175773259131
700, 0.294395897, 0.7326310333084216
800, 0.30816041, 0.7350807458831747
900, 0.328356513, 0.7373531429600801
1000, 0.352636308, 0.7418313176103541
1100, 0.387548308, 0.7431362772599384
1200, 0.417043692, 0.7453836212224424
1300, 0.430845538, 0.7453900654088348
1400, 0.440459897, 0.7517683355603001
1500, 0.450281436, 0.752219508802445
1600, 0.460445949, 0.75264760112409
1700, 0.470816, 0.75264760112409
1800, 0.484121436, 0.75264760112409
1900, 0.501376821, 0.7536225010250278
2000, 0.51787241, 0.7547375568811526
2100, 0.531432205, 0.7575305213100183
2200, 0.541964308, 0.757592392909576
2300, 0.551651282, 0.7600715314536687
2400, 0.562606769, 0.7600715314536687
2500, 0.572658872, 0.7609373660202319
2600, 0.582768, 0.7609373660202319
2700, 0.595305846, 0.7609462952533903
2800, 0.607556103, 0.7615994473184834
2900, 0.620892718, 0.7620443843393415
3000, 0.633011692, 0.7627511473411827
3100, 0.645955692, 0.7627567536739072
3200, 0.656290051, 0.7630062422338392
3300, 0.667998359, 0.763759209260418
3400, 0.678850462, 0.7637782622886329
3500, 0.691898256, 0.7638231976089205
3600, 0.702038564, 0.7649378070468947
3700, 0.712908308, 0.7649378070468947
3800, 0.723880615, 0.7656935773960201
3900, 0.733744, 0.7657107473271197
4000, 0.744259282, 0.7657504044152592
4100, 0.754658872, 0.7657504044152592
4200, 0.765980718, 0.7657504044152592
4300, 0.77564882, 0.7657504044152592
4400, 0.785334154, 0.7657504044152592
4500, 0.795206564, 0.7660328533990963
4600, 0.805860103, 0.7663749050508412
4700, 0.815640205, 0.76650784979609
4800, 0.827255385, 0.7684598572681463
4900, 0.836594872, 0.7684598572681463
5000, 0.846589538, 0.7684720114968806
5100, 0.857302974, 0.7689592062177028
5200, 0.870627282, 0.7689648510594357
5300, 0.880474667, 0.7689931328336107
5400, 0.895094154, 0.7691035777291478
5500, 0.919073231, 0.7691035777291478
5600, 0.931446974, 0.7691035777291478
5700, 0.945880615, 0.7691362845486257
5800, 0.957312, 0.7691362845486257
5900, 0.96814441, 0.7691362845486257
6000, 0.985321026, 0.7691362845486257
6100, 1.015186872, 0.7691823712861996
6200, 1.039021128, 0.769250854454364
6300, 1.058673641, 0.7696508463050018
6400, 1.073409641, 0.7698180395315812
6500, 1.085510974, 0.770153609281775
6600, 1.097606154, 0.770153609281775
6700, 1.111201231, 0.7701920434520749
6800, 1.121913026, 0.7708942004805673
6900, 1.132043487, 0.7708942004805673
7000, 1.143172103, 0.7709854336149228
7100, 1.155010462, 0.7709854336149228
7200, 1.176509949, 0.7712703629913349
7300, 1.191113026, 0.7712782762883231
7400, 1.205636513, 0.7712782762883231
7500, 1.224146462, 0.7712782762883231
7600, 1.237034256, 0.7712782762883231
7700, 1.248564923, 0.7712782762883231
7800, 1.258179282, 0.7712782762883231
7900, 1.268678564, 0.7722515368601528
8000, 1.278878359, 0.7722515368601528
8100, 1.288714667, 0.7723507782014861
8200, 1.299270154, 0.7726142344672945
8300, 1.310765128, 0.7726142344672945
8400, 1.321015795, 0.772727574270299
8500, 1.33121559, 0.772727574270299
8600, 1.341990974, 0.7728561304181661
8700, 1.355499077, 0.7732323996606514
8800, 1.365568, 0.7732354305623351
8900, 1.376360615, 0.7732354305623351
9000, 1.386810256, 0.7732354305623351
9100, 1.398811077, 0.7732354305623351
9200, 1.408111179, 0.7734033008064068
